recipe_id,protein,meal_type,holiday,season,ingredient_names,diet_type,diet_prefrences
30156,[],['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['chickpea pasta', 'plain non-fat Greek yogurt', 'low-fat mayonnaise', 'pickle juice', 'dried dill', 'salt and black pepper', 'dill pickles ', 'red bell peppers', 'red onion', 'celery']",Vegetarian,['gluten_free']
30393,['chicken'],['dinner'],[],[],"['skinless boneless chicken breast', 'sweet onions', 'condensed French onion soup', 'low sodium beef broth', 'Worcestershire sauce', 'Swiss or Gruyere cheese', 'garlic powder', 'salt and pepper', 'non-fat Greek yogurt', 'additional cheese', 'fresh thyme or parsley ']",Omnivorous,[]
30596,[],['breakfast'],"['easter', 'mothers_day']",['spring'],"['lemon', 'lemon zest']",Vegan,[]
30777,['beef'],"['dinner', 'lunch']",['fathers_day'],[],"['lean ground beef', 'onion', 'green bell pepper ', 'Baby Bella mushrooms', 'garlic', 'salt', 'fresh ground black pepper', 'beef broth', 'ketchup', 'Worcestershire sauce', 'arrowroot powder (or cornstarch)', 'thin sliced Provolone cheese', 'Brioche hamburger buns']",Omnivorous,[]
30879,[],['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['petite gold potatoes', 'non-fat plain 0% Greek yogurt', 'dijon mustard', 'apple cider vinegar ', 'olive oil', 'celery seed', 'garlic', 'fresh chives', 'dried dill', 'dill pickles ', 'dill pickle juice', 'red onion ', 'salt and pepper']",Vegetarian,['gluten_free']
30941,['turkey'],['dinner'],['cinco_de_mayo'],[],"['lean ground turkey', 'green chiles', 'canned corn', 'black beans', 'mild red enchilada sauce', 'Mission Balance flour tortillas', 'Monterey Jack cheese', 'cheddar cheese', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous,[]
31079,['chicken'],['dinner'],['valentienes_day'],[],"['boneless skinless chicken breast', 'Barilla Protein Plus Penne', 'oil', 'minced garlic', 'chicken broth', 'fat-free half and half', 'shredded parmesan cheese', 'onion powder', 'salt', 'fresh cracked pepper', ""buffalo hot sauce (such as Frank's Red Hot)"", 'arrowroot powder', 'water', 'non-fat plain Greek yogurt', 'crumbled blue cheese', 'green onions']",Omnivorous,[]
31207,[],['snack'],"['4th_july', 'easter', 'labor_day', 'memorial_day', 'mothers_day']","['spring', 'summer']","['broccoli florets', 'carrots', 'dried cranberries', 'sunflower seeds', 'red onion', 'honeycrisp apple', 'non-fat plain Greek yogurt', 'apple cider vinegar', 'honey', 'lemon juice', 'salt and pepper']",Vegetarian,['gluten_free']
31272,[],"['dinner', 'snack']",['fathers_day'],['summer'],"['chicken wings (drums and wingettes)', 'salt and pepper', 'olive oil', 'honey', 'garlic', 'apple cider vinegar', 'red pepper flakes', 'arrowroot powder', 'water']",Omnivorous,"['gluten_free', 'dairy_free']"
31386,[],['snack'],['4th_july'],['summer'],"['chickpea cavatappi noodles', 'yellow onion', 'garlic', 'low-fat milk', 'low-fat cottage cheese', 'all-purpose flour', 'white cheddar cheese', 'salt and pepper', 'fresh parsley']",Vegetarian,[]
31456,[],"['breakfast', 'desserts']",['mothers_day'],['summer'],['semi-sweet chocolate chips'],Vegan,[]
31508,['chicken'],['dinner'],['valentienes_day'],[],"['boneless skinless chicken breasts', 'salt and pepper', 'olive oil', 'yellow onion', 'water', 'garlic', 'fresh thyme leaves', 'low sodium beef broth (certified GF, if needed)', 'Gruyere cheese', 'parmesan cheese']",Omnivorous,['gluten_free']
31546,[],"['breakfast', 'snack']","['easter', 'mothers_day']",[],"['salt', 'vanilla extract']",Vegan,['dairy_free']
31637,[],['desserts'],['easter'],[],"['fresh raspberries', 'fresh blueberries', 'chopped strawberries', 'lemon juice', 'Stevia in the Raw', 'arrowroot powder', 'Almond Flour', 'Stevia in the Raw', 'ground cinnamon', 'coconut oil ', 'unsweetened vanilla almond milk ']",Vegetarian,['gluten_free']
31838,[],"['breakfast', 'snack']",[],[],"['Almond Flour', 'Granulated Sweetener ', 'salt ', 'Natural Peanut Butter', 'Unsweetened Vanilla Almond Milk', 'Vanilla Extract', 'Mini Chocolate Chips']",Vegetarian,[]
31851,[],"['breakfast', 'desserts']",[],['summer'],"['Granulated Sweetened', 'salt', 'Natural Peanut Butter', 'Unsweetend Vanilla Almond Milk', 'Vanilla Extract ', 'Mini Chocolate Chips', 'Mini Marshmallows ', 'graham cracker sheet ']",Vegetarian,[]
32178,[],['snack'],"['christmas', 'thanksgiving']",[],"['whole kernel corn', 'chopped green chilies', 'low-fat 2% milk', '1/3 less fat cream cheese', 'unsalted butter', 'reduced fat sharp cheddar cheese', 'Monterey Jack cheese', 'salt', 'black pepper', 'whole grain Triscuit crackers']",Vegetarian,[]
32249,[],['snack'],[],[],"['lean ground turkey', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'canned corn', 'black beans', 'frozen spinach', 'Monterey Jack cheese', '1/3 less fat cream cheese', 'egg roll wrappers', 'non-fat plain Greek yogurt', 'salsa', 'fresh cilantro']",Omnivorous,[]
32414,['chicken'],['dinner'],[],[],"['boneless, skinless chicken breasts', 'yellow onion', 'garlic', 'non-fat plain Greek yogurt', '2% low-fat milk', 'unsalted butter', 'shredded Monterey Jack cheese', 'uncooked wide egg noodles', 'bag frozen mixed veggies (corn, peas, carrots, green beans) or any of your choice', 'jar of pepperoncini (mild heat)', 'homemade ranch seasoning (see below)', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives', 'low-sodium chicken broth', 'low-fat 2% milk', 'all-purpose flour', 'poultry seasoning', 'salt and pepper ']",Omnivorous,[]
32510,[],['desserts'],['cinco_de_mayo'],['summer'],"['PEScience Pancake and Waffle Mix', 'milk', 'water', 'liquid egg whites ', 'mini semi-sweet chocolate chips', 'coconut oil', 'Breyers Carb Smart Vanilla Ice Cream']",Vegetarian,[]
32573,[],['desserts'],[],[],"['ripe bananas', 'honey', 'unsweetened cocoa powder', 'Fairlife 2% milk']",Vegetarian,['gluten_free']
32630,[],"['dinner', 'lunch']",[],[],"['Mission Carb Balance flour tortilla', 'cooked and shredded chicken breast', 'salt', 'part-skim low moisture mozzarella cheese', 'non-fat plain Greek yogurt', 'red curry paste', 'shredded carrots', 'fresh cilantro', 'bean sprouts']",Omnivorous,[]
32945,[],"['breakfast', 'lunch']",[],['summer'],"['unsweetened Vanilla almond milk', 'Oreo thin cookies', 'additional oreo cookies', 'whipped cream', 'chocolate syrup', 'vanilla ice cream', 'mint extract or mint Oreos', 'cocoa powder', 'xanthan gum ']",Vegetarian,[]
33060,[],"['dinner', 'lunch']",[],[],"['Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part skim low moisture mozzarella cheese', 'turkey pepperoni ', 'Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part-skim low moisture mozzarella cheese', 'turkey pepperoni ', 'green bell peppers', 'onion', 'black olives ', 'Mission Carb Balance flour tortilla ', 'oil-free pesto (more if desired)', 'part-skim low-moisture mozzarella cheese', 'proscuitto ', 'thinly sliced peaches', 'fresh arugula ', 'hot honey ', 'parmesean cheese', 'red pepper flakes ']",Omnivorous,[]
33193,[],['desserts'],"['4th_july', 'labor_day']",['summer'],"['graham cracker', 'coconut oil', 'key lime juice', 'lime zest', 'liquid egg whites', 'fat-free sweetened condensed milk', 'non-fat plain Greek yogurt', 'whipped cream, sugar-free cool whip or vanilla yogurt', 'lime zest', 'lime wedge']",Vegetarian,[]
33350,['chicken'],['breakfast'],"['easter', 'mothers_day']","['fall', 'spring']","['Kodiak Cakes Buttermilk and Vanilla Power Waffles', 'Tyson Air Fried Crispy Chicken Nuggets', 'salt', 'fresh cracked pepper', 'honey', 'eggs', 'liquid egg whites', 'low fat 2% milk', 'mild cheddar cheese', 'Monterey jack cheese', 'green onion', 'fresh chives', 'maple syrup', 'green onions', 'jalapeños ']",Omnivorous,[]
33478,['turkey'],['dinner'],[],"['fall', 'winter']","['lean ground turkey ', 'olive oil', 'medium yellow onion', 'garlic', 'Great Northern beans, rinsed and drained ', 'chopped green chilis', 'Rotel Original Diced Tomatoes and Green Chilies', 'ground cumin', 'dried oregeno ', 'salt', 'fresh cracked pepper', 'low-sodium chicken broth', 'corn (frozen, fresh, or canned)', 'fat-free half and half', 'arrowroot powder', 'shredded cheddar cheese', 'chopped fresh chives', 'diced avocado', 'Greek yogurt or sour cream', 'lime wedges', 'hot sauce', 'sliced jalapeño ', 'tortilla chips']",Omnivorous,['gluten_free']
33683,[],['breakfast'],"['easter', 'mothers_day']",[],"['whole wheat flour', 'brown sugar', 'PE Science Gourmet Vanilla Protein Powder', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'unsweetened apple sauce', 'non-fat plain Greek yogurt ', 'Lemoncello Cocoa Bar in a Jar', 'eggs', 'pure vanilla extract', 'rolled oats ', 'cinnamon sugar']",Vegetarian,[]
34860,[],"['dinner', 'lunch', 'snack']",[],['summer'],"['non-fat plain Greek yogurt', 'self-rising flour', 'liquid egg whites', 'pinch of salt', 'marinara or pizza sauce', 'part-skim low moisture cheese', 'turkey pepperoni']",Omnivorous,[]
34896,['chicken'],['dinner'],['valentienes_day'],[],"['boneless skinless chicken breast', 'salt', 'fresh cracked pepper', ""Bob's Red Mill 1:1 Gluten-Free Flour"", 'olive oil', 'butter', 'garlic ', 'lemon', 'low-sodium chicken broth', 'capers', 'fresh parsley ']",Omnivorous,['gluten_free']
34910,['chicken'],['dinner'],[],"['fall', 'winter']","['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
34910,['chicken'],['dinner'],[],"['fall', 'winter']","['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
34930,[],['desserts'],['thanksgiving'],['fall'],"['vanilla protein powder (PEScience)', 'pumpkin puree', 'creamy peanut butter', 'honey', 'pumpkin pie spice', ""Lily's dark chocolate chips"", 'coconut oil', 'flakey sea salt', 'chopped nuts', 'dried cranberries', 'mini chocolate chips']",Vegan,['gluten_free']
35017,[],['breakfast'],['valentienes_day'],[],"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla protein powder (whey-casein blend)', 'light brown sugar', 'unsweetened applesauce ', 'coconut oil, melted', 'eggs', 'fresh raspberries']",Vegetarian,[]
35407,[],['desserts'],[],['fall'],"['pumpkin puree', 'light brown sugar', 'coconut oil', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground cloves', ""Lily's Dark Chocolate Chips""]",Vegan,[]
35475,[],['snack'],"['christmas', 'thanksgiving']",['fall'],"['sweet potatoes (4-5 potatoes)', 'butter or coconut oil', 'almond milk', 'eggs', 'honey', 'pure vanilla extract', 'salt', 'ground cinnamon', 'ground nutmeg', 'chopped walnuts', 'honey', 'ground cinnamon', 'salt']",Vegetarian,"['gluten_free', 'dairy_free']"
35515,[],['snack'],"['easter', 'mothers_day', 'thanksgiving']",['summer'],"['self-rising flour', 'plain non-fat Greek yogurt', 'olive oil', 'fresh mozzarella cheese', 'cherry tomatoes', 'fresh basil leaves', 'fresh rosemary', 'flaky sea salt', 'fresh cracked black pepper']",Vegetarian,[]
35577,[],"['breakfast', 'snack']","['easter', 'mothers_day']",['spring'],"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'Vanilla Protein Powder (whey-casein blend) ', 'light brown sugar', 'unsweetened apple sauce', 'coconut oil', 'eggs', 'zest of 2 lemons', 'juice of 1 lemon', 'poppy seeds']",Vegetarian,[]
35636,[],"['breakfast', 'desserts']",['thanksgiving'],['fall'],"['pumpkin puree', 'plain non-fat Greek yogurt ', 'unsweetened applesauce ', 'honey', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'dark chocolate chip morsels']",Vegetarian,[]
35707,['seafood'],"['dinner', 'lunch']",[],"['spring', 'summer']","['salmon filet', 'garlic', 'ground ginger', 'water', 'rice vinegar', 'arrowroot starch', 'water', 'edamame', 'shredded carrots', 'chopped cucumber', 'bean sprouts', 'avocado', 'green onions', 'Everything But The Bagel Seasoning', 'red pepper flakes', 'Seaweed crisps']",Omnivorous,['dairy_free']
35767,[],['desserts'],['thanksgiving'],['fall'],"['vanilla wafer cookies ', 'pumpkin pie spice ', 'salted butter', '1/3 less fat cream cheese', 'dark brown sugar', 'pumpkin puree', 'pumpkin pie spice ', 'all-purpose flour ', 'egg', 'Whipped topping', 'pumpkin pie spice', 'caramel sauce ', 'maple syrup ']",Vegetarian,[]
35862,[],['desserts'],['thanksgiving'],['fall'],"['finely crushed graham crackers', 'granulated sugar', 'coconut oil', 'salt', 'pumpkin puree', 'granulated sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'salt', 'eggs', 'heavy cream']",Vegetarian,[]
36039,['chicken'],['dinner'],[],"['fall', 'winter']","['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'fresh ground black pepper', 'lean ground chicken', 'Italian breadcrumbs', 'egg', 'garlic', 'Cajun seasoning', 'olive oil', 'olive oil', 'yellow onion', 'celery', 'garlic', 'carrots', 'low sodium beef broth', 'diced tomatoes', 'russet potatoes', 'bay leaves', 'Cajun seasoning', 'salt and pepper', 'fresh parsley']",Omnivorous,[]
36059,[],['desserts'],[],[],"['baking powder', 'ground cinnamon', 'coconut oil', 'egg', 'unsweetened applesauce ', 'honey', 'vanilla extract', 'semi-sweet chocolate chips', ""m&m's"", 'pretzel pieces ']",Vegan,[]
36147,[],['snack'],['thanksgiving'],['fall'],"['large butternut squash', 'olive oil', 'cinnamon', 'garlic powder', 'salt', 'brown sugar or sugar replacement ']",Vegan,[]
36215,[],['breakfast'],['easter'],['fall'],"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'pumpkin pie spice ', 'sugar', 'pumpkin pie spice ', 'powdered sugar', 'maple syrup ', 'peanut butter', 'chocolate sauce ']",Vegetarian,[]
36264,[],['desserts'],[],[],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian,[]
36499,[],['snack'],"['4th_july', 'cinco_de_mayo', 'labor_day', 'memorial_day']",['summer'],"['fat-free refried beans', 'Wholly Guacamole', 'non-fat Greek yogurt', 'shredded Mexican cheese blend', 'fresh pico de gallo', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin']",Vegetarian,[]
36541,[],['desserts'],['thanksgiving'],['fall'],"['light brown sugar', 'white sugar', 'unsalted butter', 'pumpkin puree', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'pumpkin spice', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan,[]
36594,[],['desserts'],['valentienes_day'],[],"['butter', 'granulated sugar', 'eggs', 'vanilla extract', 'unsweetened cocoa powder', 'Greek yogurt', 'all-purpose flour', 'salt', 'baking powder', 'semi-sweet or dark chocolate chunks']",Vegetarian,[]
36682,[],['desserts'],[],[],"['light brown sugar', 'sugar', 'unsalted butter', 'creamy peanut butter', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan,[]
36722,[],"['breakfast', 'desserts']",[],['fall'],"['Spice Cake Mix', '100% pure pumpkin puree', 'light brown sugar', 'pumpkin pie spice', 'butter', 'powdered sugar', 'pumpkin pie spice', 'milk']",Vegetarian,[]
36837,[],['desserts'],['easter'],"['spring', 'summer']","['light brown sugar', 'sugar', 'butter MELTED!', 'zest of one lemon', 'juice of one lemon', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",Vegan,[]
36887,[],['desserts'],[],['fall'],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian,[]
36985,[],['snack'],"['christmas', 'thanksgiving']",['winter'],"['low-fat cottage cheese', 'non-fat Greek yogurt', 'light mayoniase', 'garlic', 'lemon juice', 'salt', 'black pepper or fresh cracked pepper', 'crushed red pepper flakes', 'frozen spinach', 'jarred artichoke hearts', 'parmesan cheese', 'Monterey Jack cheese', 'green onions', 'fresh parsley ', 'dash of hot sauce']",Vegetarian,['gluten_free']
37011,[],['snack'],['christmas'],['winter'],"['low-fat cottage cheese', 'non-fat Greek yogurt', '1/3 less fat cream cheese', 'fresh cranberries', 'jalapeños ', 'red onion', 'fresh cilantro', 'juice and zest of one lime', 'honey or agave', 'salt and pepper ']",Vegetarian,['gluten_free']
37098,['beef'],['dinner'],[],"['spring', 'summer']","['lean ground beef', 'red bell pepper', 'matchstick carrots', 'snow peas', 'zucchini', 'baby Bella mushrooms', 'rice vinegar', 'honey', 'freshly grated ginger', 'garlic', 'sesame oil', 'arrowroot powder', 'sliced green onions', 'red pepper flakes', 'sesame seeds']",Omnivorous,"['gluten_free', 'dairy_free']"
37186,[],['breakfast'],"['easter', 'mothers_day']","['spring', 'summer']","['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'ground cinnamon ', 'ground nutmeg', 'powdered sugar or sugar replacement ', 'maple syrup ', 'peanut butter', 'chocolate sauce ', 'fresh fruit']",Vegetarian,[]
37224,['seafood'],['dinner'],['valentienes_day'],['spring'],"['large shrimp, peeled and deveined', 'green curry paste, store bought', 'lite coconut milk', 'fat-free half and half', 'corn, canned or fresh', 'broccoli florets', 'baby carrots', 'red bell pepper']",Omnivorous,['gluten_free']
37323,[],['desserts'],[],[],"['unsalted butter', 'granulated sugar', 'brown sugar', 'reduced fat cream cheese', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'oreo cookies', ""Lily's white chocolate chips (or any brand)""]",Vegetarian,[]
37351,[],['desserts'],['christmas'],['winter'],"['biscoff cookie crumbs', 'cookie butter', 'honey', 'almond milk', 'melted dark chocolate ', 'coconut oil']",Vegetarian,[]
37380,[],['dinner'],"['fathers_day', 'valentienes_day']",['winter'],"['top sirloin', 'cajun seasoning ', 'butter', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregeno', 'cayenne pepper', 'fresh ground black pepper']",Vegan,"['gluten_free', 'dairy_free']"
37630,[],['desserts'],['christmas'],[],"['Triple Chocolate Fudge Cake Mix', 'Zero Sugar Cool Whip', 'unsweetened applesauce ', 'powdered sugar']",Vegan,[]
37719,['chicken'],['dinner'],[],['winter'],"['boneless skinless chicken breasts', 'cajun seasoning', 'olive oil', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'broccoli florets ', 'yellow onion', 'garlic', 'Barilla Protein Plus Pasta Spaghetti', 'fat free half and half', 'low sodium chicken broth', 'Cajun seasoning', 'salt', 'fresh cracked pepper', 'zucchini ', 'Parmesan Romano Cheese blend, shredded', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'fresh ground black pepper', 'fresh parsley', 'shredded parmesan cheese']",Omnivorous,[]
37769,[],[],[],[],"['salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin']",Vegan,"['gluten_free', 'dairy_free']"
38791,[],['desserts'],"['fathers_day', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar (or sugar replacement)', 'brown sugar (or sugar replacement)', 'peanut butter', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Lily's peanut butter chips (or any brand)""]",Vegan,[]
38810,[],['desserts'],['4th_july'],['summer'],"['light brown sugar (or sugar substitie) ', 'sugar (or sugar substitute) ', 'unsalted butter', 'zest ', 'limes, juiced', 'reduced fat cream cheese', 'all-purpose flour', 'baking soda', 'salt', ""LIly's white chocolate chips (any brand)"", 'lime zest on top']",Vegetarian,[]
39020,[],['desserts'],"['memorial_day', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan,[]
39429,[],['breakfast'],['mothers_day'],[],"['old fashioned rolled oats', 'cocoa powder', 'chocolate protein powder', 'baking powder', 'salt', 'unsweetened vanilla almond milk', 'unsweetened applesauce', 'egg', 'vanilla extract', 'semi sweet chocolate chips']",Vegetarian,[]
39448,['chicken'],"['dinner', 'lunch']",['valentienes_day'],"['spring', 'summer']","['Italian breadcrumbs', 'parsley', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'salt', 'black pepper ', '2% plain Greek yogurt', 'cucumber', 'garlic', 'lemon juice', 'fresh dill, finely chopped', 'olive oil', 'salt and pepper', 'cucumber', 'cherry tomatoes', 'red onion', 'pitted kalamata olives ', 'fat-free feta cheese', 'olive oil', 'lemon juice', 'balsamic vinegar', 'pinch of salt', 'cooked brown rice', 'romaine lettuce']",Vegetarian,[]
39581,[],[],[],[],"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'black pepper']",Vegan,"['gluten_free', 'dairy_free']"
39605,[],"['dinner', 'lunch']",['valentienes_day'],['spring'],"['uncooked jasmine Minute Rice', 'frozen riced cauliflower', 'garlic', 'pre cooked diced ham', 'pineapple chunks', 'red bell pepper', 'frozen peas', 'eggs', 'fresh cracked pepper']",Vegetarian,['dairy_free']
39632,['beef'],['dinner'],"['christmas', 'fathers_day', 'valentienes_day']",['winter'],"['beef short ribs, bone-in', 'olive oil', 'light brown sugar', 'garlic powder', 'onion powder', 'smoked paprika', 'salt', 'fresh cracked black pepper', 'reduced-sodium beef broth', 'hoisin sauce', 'light brown sugar', 'honey', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'cornstarch or arrowroot (use more if needed)', 'water', 'chili paste or sriracha, for heat', 'green onions', 'toasted sesame seeds', 'red pepper flakes']",Vegan,"['gluten_free', 'dairy_free']"
39825,['beef'],['dinner'],['valentienes_day'],['winter'],"['beef sirloin or beef tenderloin', 'olive oil', 'yellow onion', 'garlic', 'baby Bella mushrooms', 'salt', 'black pepper', 'dijon mustard', 'all-purpose flour', 'beef broth', '2% plain Greek yogurt', 'Worcestershire sauce', 'smoked paprika', 'fresh parsley', 'egg noodles', 'salt and pepper, to taste']",Vegetarian,[]
39915,['beef'],"['dinner', 'lunch']",[],"['spring', 'summer']","['lean ground beef', 'onion', 'yellow mustard', 'garlic powder', 'onion powder', 'salt and black pepper', 'light mayonnaise ', 'ketchup', 'dill pickles', 'pickle juice', 'shredded iceberg lettuce ', 'shredded cheddar cheese', 'chopped white onion', 'pickles', 'chopped red onion', 'chopped tomato', 'side of fries']",Omnivorous,['gluten_free']
40056,[],['desserts'],[],[],"['light brown sugar', 'granulated sugar', 'unsalted butter', 'unsweetened applesauce', 'vanilla extract', 'all-purpose flour', 'old-fashioned rolled oats', 'ground cinnamon', 'baking soda', 'salt']",Vegan,[]
40091,[],['breakfast'],['mothers_day'],"['spring', 'summer']","['vanilla protein powder, PEScience ', 'baking powder', 'salt', 'lite pancake syrup (or pure maple syrup or honey)', 'vanilla', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based)', 'fresh or frozen strawberries']",Vegetarian,['gluten_free']
40139,[],"['dinner', 'snack']",['valentienes_day'],[],"['russet potatoes ', 'olive oil spray', '0% plain Greek yogurt', 'shredded cheddar cheese', 'turkey bacon', 'butter']",Omnivorous,['gluten_free']
40705,[],['breakfast'],['mothers_day'],['summer'],"['non-fat plain Greek Yogurt', 'vanilla protein powder', 'mixed berries', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'mango', 'pineapple', 'shredded coconut', 'sliced almonds', 'non-fat plain Greek yogurt', 'chocolate protein powder', 'lite maple syrup', 'sliced strawberries', 'shredded coconut', 'chocolate chips', 'creamy peanut butter', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'unsweetened applesauce', 'ground cinnamon', 'apple, thinly sliced or chopped', 'chia seeds']",Vegetarian,[]
40756,['chicken'],[],[],[],"['boneless skinless chicken breast ', 'water ']",Omnivorous,"['gluten_free', 'dairy_free']"
41573,[],['breakfast'],['mothers_day'],[],"['oat flour', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'PBFit Powdered Peanut Butter', 'honey', 'water']",Vegan,['gluten_free']
41600,['chicken'],['breakfast'],['mothers_day'],['spring'],"['lean ground chicken', 'salt', 'black pepper', 'garlic powder', 'cayenne pepper', 'paprika', 'maple syrup or sugar-free syrup', 'olive oil']",Omnivorous,"['gluten_free', 'dairy_free']"
41679,[],"['breakfast', 'lunch']",[],['summer'],"['non-fat Greek yogurt', 'unsweetened vanilla almond milk', 'chocolate protein powder', 'cocoa powder', 'honey', 'chocolate chips or shaved chocolate ', 'whipped cream', 'chocolate syrup ']",Vegetarian,['gluten_free']
41858,[],['desserts'],['christmas'],['winter'],"['oreo cookies', 'coconut oil', 'less fat cream cheese', 'granulated sugar', 'vanilla extract', 'peppermint extract', 'all-purpose flour', 'egg', 'whipped cream', 'crushed oreo cookies', 'crushed peppermints ']",Vegetarian,[]
42042,[],['desserts'],['christmas'],['winter'],"['graham crackers', 'coconut oil or butter', 'ground nutmeg', 'less fat cream cheese', 'granulated sugar', 'eggnog ', 'all-purpose flour', 'vanilla extract ', 'ground nutmeg', 'egg', 'whipped topping', 'ground cinnamon ']",Vegetarian,[]
42183,['turkey'],['breakfast'],"['easter', 'mothers_day']",[],"['bell pepper', 'spinach', 'liquid egg whites', 'low-fat cottage cheese', 'shredded gruyere cheese']",Vegetarian,['gluten_free']
42254,['chicken'],['dinner'],"['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['boneless skinless chicken thighs', 'garlic', 'honey', 'zest of one lemon', 'juice of one large lemon', 'freshly ground black pepper', 'salt', 'olive oil', 'fresh chopped parsley ', 'fresh cracked pepper ', 'lemon wedges']",Omnivorous,"['gluten_free', 'dairy_free']"
42455,[],[],[],[],"['light mayonnaise', 'ketchup', 'dill pickles ', 'pickle juice']",Vegan,[]
42546,['chicken'],[],[],"['spring', 'summer']","['lean ground chicken ', 'PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes', 'living butter lettuce', 'bell peppers', 'carrots', 'cucumber', 'chopped peanuts', 'green onions', 'limes']",Omnivorous,"['gluten_free', 'dairy_free']"
42634,[],['snack'],"['4th_july', 'cinco_de_mayo', 'easter', 'fathers_day', 'labor_day', 'memorial_day', 'mothers_day', 'valentienes_day']","['spring', 'summer']","['Light Ginger Beer ', 'fresh lime juice', 'fresh mint leaves', 'fresh lime wedge', 'mint leaves', 'fresh strawberries', 'jalapeno lime syrup', 'cranberry juice', 'Apple Cider', 'Orange juice and slices ']",Vegan,"['gluten_free', 'dairy_free']"
