title,ingredient_names,diet_type
Instant Pot Turkey Chili,"['lean ground turkey ', 'olive oil', 'medium yellow onion', 'garlic', 'Great Northern beans, rinsed and drained ', 'chopped green chilis', 'Rotel Original Diced Tomatoes and Green Chilies', 'ground cumin', 'dried oregeno ', 'salt', 'fresh cracked pepper', 'low-sodium chicken broth', 'corn (frozen, fresh, or canned)', 'fat-free half and half', 'arrowroot powder', 'shredded cheddar cheese', 'chopped fresh chives', 'diced avocado', 'Greek yogurt or sour cream', 'lime wedges', 'hot sauce', 'sliced jalapeño ', 'tortilla chips']",Omnivorous
Applesauce Muffins,"['whole wheat flour', 'brown sugar', 'PE Science Gourmet Vanilla Protein Powder', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'unsweetened apple sauce', 'non-fat plain Greek yogurt ', 'Lemoncello Cocoa Bar in a Jar', 'eggs', 'pure vanilla extract', 'rolled oats ', 'cinnamon sugar']",Vegetarian
Air Fryer Pizza Bagels,"['non-fat plain Greek yogurt', 'self-rising flour', 'liquid egg whites', 'pinch of salt', 'marinara or pizza sauce', 'part-skim low moisture cheese', 'turkey pepperoni']",Omnivorous
Chicken Piccata (Gluten-Free),"['boneless skinless chicken breast', 'salt', 'fresh cracked pepper', ""Bob's Red Mill 1:1 Gluten-Free Flour"", 'olive oil', 'butter', 'garlic ', 'lemon', 'low-sodium chicken broth', 'capers', 'fresh parsley ']",Omnivorous
Instant Pot Chicken Gnocchi Soup,"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous
Pumpkin Pie Bliss Balls,"['vanilla protein powder (PEScience)', 'pumpkin puree', 'creamy peanut butter', 'honey', 'pumpkin pie spice', ""Lily's dark chocolate chips"", 'coconut oil', 'flakey sea salt', 'chopped nuts', 'dried cranberries', 'mini chocolate chips']",Vegan
Raspberry White Chocolate Muffins,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla protein powder (whey-casein blend)', 'light brown sugar', 'unsweetened applesauce ', 'coconut oil, melted', 'eggs', 'fresh raspberries']",Vegetarian
Pumpkin Spice Chocolate Chip Cookies,"['pumpkin puree', 'light brown sugar', 'coconut oil', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground cloves', ""Lily's Dark Chocolate Chips""]",Vegan
Sweet Potato Casserole,"['sweet potatoes (4-5 potatoes)', 'butter or coconut oil', 'almond milk', 'eggs', 'honey', 'pure vanilla extract', 'salt', 'ground cinnamon', 'ground nutmeg', 'chopped walnuts', 'honey', 'ground cinnamon', 'salt']",Vegetarian
Caprese Focaccia,"['self-rising flour', 'plain non-fat Greek yogurt', 'olive oil', 'fresh mozzarella cheese', 'cherry tomatoes', 'fresh basil leaves', 'fresh rosemary', 'flaky sea salt', 'fresh cracked black pepper']",Vegetarian
Lemon Poppy Seed Muffins,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'Vanilla Protein Powder (whey-casein blend) ', 'light brown sugar', 'unsweetened apple sauce', 'coconut oil', 'eggs', 'zest of 2 lemons', 'juice of 1 lemon', 'poppy seeds']",Vegetarian
Protein Pumpkin Bread,"['pumpkin puree', 'plain non-fat Greek yogurt ', 'unsweetened applesauce ', 'honey', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'dark chocolate chip morsels']",Vegetarian
Teriyaki Salmon Bowls,"['salmon filet', 'garlic', 'ground ginger', 'water', 'rice vinegar', 'arrowroot starch', 'water', 'edamame', 'shredded carrots', 'chopped cucumber', 'bean sprouts', 'avocado', 'green onions', 'Everything But The Bagel Seasoning', 'red pepper flakes', 'Seaweed crisps']",Omnivorous
Mini Pumpkin Pie Cheesecakes,"['vanilla wafer cookies ', 'pumpkin pie spice ', 'salted butter', '1/3 less fat cream cheese', 'dark brown sugar', 'pumpkin puree', 'pumpkin pie spice ', 'all-purpose flour ', 'egg', 'Whipped topping', 'pumpkin pie spice', 'caramel sauce ', 'maple syrup ']",Vegetarian
Pumpkin Pie with Graham Cracker Crust,"['finely crushed graham crackers', 'granulated sugar', 'coconut oil', 'salt', 'pumpkin puree', 'granulated sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'salt', 'eggs', 'heavy cream']",Vegetarian
Cajun Meatball Stew,"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'fresh ground black pepper', 'lean ground chicken', 'Italian breadcrumbs', 'egg', 'garlic', 'Cajun seasoning', 'olive oil', 'olive oil', 'yellow onion', 'celery', 'garlic', 'carrots', 'low sodium beef broth', 'diced tomatoes', 'russet potatoes', 'bay leaves', 'Cajun seasoning', 'salt and pepper', 'fresh parsley']",Omnivorous
Kitchen Sink Cookies,"['baking powder', 'ground cinnamon', 'coconut oil', 'egg', 'unsweetened applesauce ', 'honey', 'vanilla extract', 'semi-sweet chocolate chips', ""m&m's"", 'pretzel pieces ']",Vegan
Air Fryer Butternut Squash,"['large butternut squash', 'olive oil', 'cinnamon', 'garlic powder', 'salt', 'brown sugar or sugar replacement ']",Vegan
Protein French Toast Sticks,"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'pumpkin pie spice ', 'sugar', 'pumpkin pie spice ', 'powdered sugar', 'maple syrup ', 'peanut butter', 'chocolate sauce ']",Vegetarian
Pumpkin Pudding,"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian
5 Layer Dip,"['fat-free refried beans', 'Wholly Guacamole', 'non-fat Greek yogurt', 'shredded Mexican cheese blend', 'fresh pico de gallo', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin']",Vegetarian
Pumpkin Banana Cookies,"['light brown sugar', 'white sugar', 'unsalted butter', 'pumpkin puree', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'pumpkin spice', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan
Greek Yogurt Brownies,"['butter', 'granulated sugar', 'eggs', 'vanilla extract', 'unsweetened cocoa powder', 'Greek yogurt', 'all-purpose flour', 'salt', 'baking powder', 'semi-sweet or dark chocolate chunks']",Vegetarian
Banana Peanut Butter Chocolate Chip Cookies,"['light brown sugar', 'sugar', 'unsalted butter', 'creamy peanut butter', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan
Pumpkin Mini Donuts,"['Spice Cake Mix', '100% pure pumpkin puree', 'light brown sugar', 'pumpkin pie spice', 'butter', 'powdered sugar', 'pumpkin pie spice', 'milk']",Vegetarian
Lemon White Chocolate Cookies,"['light brown sugar', 'sugar', 'butter MELTED!', 'zest of one lemon', 'juice of one lemon', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",Vegan
Pumpkin Popsicles,"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian
Crab Spinach Artichoke Dip,"['low-fat cottage cheese', 'non-fat Greek yogurt', 'light mayoniase', 'garlic', 'lemon juice', 'salt', 'black pepper or fresh cracked pepper', 'crushed red pepper flakes', 'frozen spinach', 'jarred artichoke hearts', 'parmesan cheese', 'Monterey Jack cheese', 'green onions', 'fresh parsley ', 'dash of hot sauce']",Vegetarian
Cranberry Jalapeno Dip,"['low-fat cottage cheese', 'non-fat Greek yogurt', '1/3 less fat cream cheese', 'fresh cranberries', 'jalapeños ', 'red onion', 'fresh cilantro', 'juice and zest of one lime', 'honey or agave', 'salt and pepper ']",Vegetarian
Ground Beef Stir Fry,"['lean ground beef', 'red bell pepper', 'matchstick carrots', 'snow peas', 'zucchini', 'baby Bella mushrooms', 'rice vinegar', 'honey', 'freshly grated ginger', 'garlic', 'sesame oil', 'arrowroot powder', 'sliced green onions', 'red pepper flakes', 'sesame seeds']",Omnivorous
Protein French Toast,"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'ground cinnamon ', 'ground nutmeg', 'powdered sugar or sugar replacement ', 'maple syrup ', 'peanut butter', 'chocolate sauce ', 'fresh fruit']",Vegetarian
Creamy Coconut Shrimp Curry,"['large shrimp, peeled and deveined', 'green curry paste, store bought', 'lite coconut milk', 'fat-free half and half', 'corn, canned or fresh', 'broccoli florets', 'baby carrots', 'red bell pepper']",Omnivorous
Oreo Chocolate Chip Cookies,"['unsalted butter', 'granulated sugar', 'brown sugar', 'reduced fat cream cheese', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'oreo cookies', ""Lily's white chocolate chips (or any brand)""]",Vegetarian
Biscoff Cookie Truffles,"['biscoff cookie crumbs', 'cookie butter', 'honey', 'almond milk', 'melted dark chocolate ', 'coconut oil']",Vegetarian
Cajun Steak Bites,"['top sirloin', 'cajun seasoning ', 'butter', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregeno', 'cayenne pepper', 'fresh ground black pepper']",Vegan
Chocolate Cool Whip Cookies,"['Triple Chocolate Fudge Cake Mix', 'Zero Sugar Cool Whip', 'unsweetened applesauce ', 'powdered sugar']",Vegan
Cajun Chicken and Broccoli Alfredo,"['boneless skinless chicken breasts', 'cajun seasoning', 'olive oil', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'broccoli florets ', 'yellow onion', 'garlic', 'Barilla Protein Plus Pasta Spaghetti', 'fat free half and half', 'low sodium chicken broth', 'Cajun seasoning', 'salt', 'fresh cracked pepper', 'zucchini ', 'Parmesan Romano Cheese blend, shredded', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'fresh ground black pepper', 'fresh parsley', 'shredded parmesan cheese']",Omnivorous
Homemade Taco Seasoning,"['salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin']",Vegan
Double Peanut Butter Cookies,"['unsalted butter', 'granulated sugar (or sugar replacement)', 'brown sugar (or sugar replacement)', 'peanut butter', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Lily's peanut butter chips (or any brand)""]",Vegan
Key Lime Pie Cookies,"['light brown sugar (or sugar substitie) ', 'sugar (or sugar substitute) ', 'unsalted butter', 'zest ', 'limes, juiced', 'reduced fat cream cheese', 'all-purpose flour', 'baking soda', 'salt', ""LIly's white chocolate chips (any brand)"", 'lime zest on top']",Vegetarian
Chocolate Chip Cookies,"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan
Chocolate Baked Oats,"['old fashioned rolled oats', 'cocoa powder', 'chocolate protein powder', 'baking powder', 'salt', 'unsweetened vanilla almond milk', 'unsweetened applesauce', 'egg', 'vanilla extract', 'semi sweet chocolate chips']",Vegetarian
Mediterranean Chicken Meatball Bowls,"['Italian breadcrumbs', 'parsley', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'salt', 'black pepper ', '2% plain Greek yogurt', 'cucumber', 'garlic', 'lemon juice', 'fresh dill, finely chopped', 'olive oil', 'salt and pepper', 'cucumber', 'cherry tomatoes', 'red onion', 'pitted kalamata olives ', 'fat-free feta cheese', 'olive oil', 'lemon juice', 'balsamic vinegar', 'pinch of salt', 'cooked brown rice', 'romaine lettuce']",Vegetarian
Homemade Cajun Seasoning,"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'black pepper']",Vegan
Ham and Pineapple Fried Rice,"['uncooked jasmine Minute Rice', 'frozen riced cauliflower', 'garlic', 'pre cooked diced ham', 'pineapple chunks', 'red bell pepper', 'frozen peas', 'eggs', 'fresh cracked pepper']",Vegetarian
Instant Pot Short Ribs,"['beef short ribs, bone-in', 'olive oil', 'light brown sugar', 'garlic powder', 'onion powder', 'smoked paprika', 'salt', 'fresh cracked black pepper', 'reduced-sodium beef broth', 'hoisin sauce', 'light brown sugar', 'honey', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'cornstarch or arrowroot (use more if needed)', 'water', 'chili paste or sriracha, for heat', 'green onions', 'toasted sesame seeds', 'red pepper flakes']",Vegan
Greek Yogurt Beef Stroganoff,"['beef sirloin or beef tenderloin', 'olive oil', 'yellow onion', 'garlic', 'baby Bella mushrooms', 'salt', 'black pepper', 'dijon mustard', 'all-purpose flour', 'beef broth', '2% plain Greek yogurt', 'Worcestershire sauce', 'smoked paprika', 'fresh parsley', 'egg noodles', 'salt and pepper, to taste']",Vegetarian
Big Mac Bowls,"['lean ground beef', 'onion', 'yellow mustard', 'garlic powder', 'onion powder', 'salt and black pepper', 'light mayonnaise ', 'ketchup', 'dill pickles', 'pickle juice', 'shredded iceberg lettuce ', 'shredded cheddar cheese', 'chopped white onion', 'pickles', 'chopped red onion', 'chopped tomato', 'side of fries']",Omnivorous
Oatmeal Cookies without Eggs,"['light brown sugar', 'granulated sugar', 'unsalted butter', 'unsweetened applesauce', 'vanilla extract', 'all-purpose flour', 'old-fashioned rolled oats', 'ground cinnamon', 'baking soda', 'salt']",Vegan
Strawberry Baked Oatmeal,"['vanilla protein powder, PEScience ', 'baking powder', 'salt', 'lite pancake syrup (or pure maple syrup or honey)', 'vanilla', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based)', 'fresh or frozen strawberries']",Vegetarian
Air Fryer Twice Baked Potatoes,"['russet potatoes ', 'olive oil spray', '0% plain Greek yogurt', 'shredded cheddar cheese', 'turkey bacon', 'butter']",Omnivorous
High Protein Yogurt Bowls,"['non-fat plain Greek Yogurt', 'vanilla protein powder', 'mixed berries', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'mango', 'pineapple', 'shredded coconut', 'sliced almonds', 'non-fat plain Greek yogurt', 'chocolate protein powder', 'lite maple syrup', 'sliced strawberries', 'shredded coconut', 'chocolate chips', 'creamy peanut butter', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'unsweetened applesauce', 'ground cinnamon', 'apple, thinly sliced or chopped', 'chia seeds']",Vegetarian
Shredded Chicken,"['boneless skinless chicken breast ', 'water ']",Omnivorous
Protein Pancakes without Protein Powder,"['oat flour', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'PBFit Powdered Peanut Butter', 'honey', 'water']",Vegan
Homemade Maple Chicken Sausage,"['lean ground chicken', 'salt', 'black pepper', 'garlic powder', 'cayenne pepper', 'paprika', 'maple syrup or sugar-free syrup', 'olive oil']",Omnivorous
Chocolate Protein Smoothie,"['non-fat Greek yogurt', 'unsweetened vanilla almond milk', 'chocolate protein powder', 'cocoa powder', 'honey', 'chocolate chips or shaved chocolate ', 'whipped cream', 'chocolate syrup ']",Vegetarian
Peppermint Cheesecakes,"['oreo cookies', 'coconut oil', 'less fat cream cheese', 'granulated sugar', 'vanilla extract', 'peppermint extract', 'all-purpose flour', 'egg', 'whipped cream', 'crushed oreo cookies', 'crushed peppermints ']",Vegetarian
Eggnog Cheesecakes,"['graham crackers', 'coconut oil or butter', 'ground nutmeg', 'less fat cream cheese', 'granulated sugar', 'eggnog ', 'all-purpose flour', 'vanilla extract ', 'ground nutmeg', 'egg', 'whipped topping', 'ground cinnamon ']",Vegetarian
Egg White Bites,"['bell pepper', 'spinach', 'liquid egg whites', 'low-fat cottage cheese', 'shredded gruyere cheese']",Vegetarian
Honey Garlic Lemon Pepper Chicken Thighs,"['boneless skinless chicken thighs', 'garlic', 'honey', 'zest of one lemon', 'juice of one large lemon', 'freshly ground black pepper', 'salt', 'olive oil', 'fresh chopped parsley ', 'fresh cracked pepper ', 'lemon wedges']",Omnivorous
Big Mac Sauce,"['light mayonnaise', 'ketchup', 'dill pickles ', 'pickle juice']",Vegan
Chicken Lettuce Wraps with Peanut Sauce,"['lean ground chicken ', 'PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes', 'living butter lettuce', 'bell peppers', 'carrots', 'cucumber', 'chopped peanuts', 'green onions', 'limes']",Omnivorous
Non-Alcoholic Moscow Mule,"['Light Ginger Beer ', 'fresh lime juice', 'fresh mint leaves', 'fresh lime wedge', 'mint leaves', 'fresh strawberries', 'jalapeno lime syrup', 'cranberry juice', 'Apple Cider', 'Orange juice and slices ']",Vegan
Coffee Mocktail,"['instant espresso powder', 'cold water', 'freshly squeezed orange juice ', 'maple syrup', 'vanilla extract', 'plain selzter ', 'Ice', 'Orange Slice']",Vegan
White Sangria Mocktail,"['white grape juice', 'freshly squeezed lemon juice', 'sliced strawberries', 'lemons', 'orange', 'plain sparkling water', 'Ice']",Vegan
Funfetti Cake Mix Donuts,"['vanilla Greek yogurt ', 'water', 'Vanilla Frosting', 'rainbow sprinkles']",Vegetarian
Mini Strawberry Cheesecakes,"['graham crackers', 'coconut oil or butter', '1/3 less fat cream cheese', 'granulated sugar', 'all-purpose flour', 'vanilla extract', 'egg', 'sugar free strawberry jam', 'sugar free strawberry jam', 'fresh sliced strawberries']",Vegetarian
Cottage Cheese Lasagna,"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous
Peanut Butter Syrup,"['PBFit Powdered Peanut Butter', 'honey', 'water*']",Vegan
Oatmeal Breakfast Cookies,"['old-fashioned rolled oats', 'whole wheat flour', 'baking powder', 'cinnamon', 'pinch of salt', 'honey or pure maple syrup', 'light brown sugar', 'unsweetened applesauce ', 'egg', 'coconut oil', 'vanilla extract', 'chia seeds', 'semi sweet chocolate chips', 'raisins or dried cranberries', 'chopped nuts']",Vegan
Big Mac Sloppy Joes,"['yellow onion', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper', 'beef broth', 'corn starch', 'Worcestershire sauce', 'American Cheese', 'Brioche hamburger buns', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice']",Omnivorous
Low Calorie Peanut Sauce,"['PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes. ']",Vegan
Banana Snickers,"['bananas', 'unsweetened vanilla almond milk', 'vanilla extract', 'salt', 'creamy peanut butter', 'roasted salted peanuts', 'chocolate chips', 'coconut oil']",Vegetarian
Protein Waffles,"['old-fashioned oats (or oat flour)', 'egg whites¼', 'unsweetened vanilla almond milk', 'honey', 'baking powder', 'salt']",Vegetarian
Carrot Cake Baked Oats,"['baking powder', 'ground cinnamon', 'ginger', 'nutmeg', 'cloves', 'salt', 'honey (or syrup of choice) ', 'vanilla extract', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based is fine)', 'coconut oil (melted)', 'finely grated carrot', 'chopped pecans', 'raisins ', 'plain greek yogurt', 'honey']",Vegetarian
M&M Cookie Bars,"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Valentine's m&ms (or any m&m)"", 'sprinkles (using Wilton pink, red and white)']",Vegan
Greek Yogurt Banana Bread,"['ripe mashed bananas', 'unsweetened applesauce ', 'honey', 'light brown sugar', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan
Hibachi Bowls,"['boneless skinless chicken breasts', 'garlic', 'hoisin sauce', 'ginger paste', 'salt and black pepper', 'olive oil', 'olive oil', 'zucchini', 'sliced crimini mushrooms', 'carrot chips', 'salt and black pepper', 'Jasmine Minute Rice', 'water', 'frozen riced cauliflower', 'dijon mustard', 'eggs', 'salt', 'black pepper', 'green onions', 'spicy mustard', 'toasted sesame seeds', 'red pepper flakes', 'chopped green onions', 'extra coconut aminos']",Omnivorous
Air Fryer Chicken Cutlets,"['boneless skinless chicken breast', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'onion powder', 'dried oregano', 'dried basil', 'smoked paprika', 'salt and black pepper', 'eggs', 'olive oil spray', 'fresh parsley (optional)']",Omnivorous
Buffalo Chicken Lasagna,"['olive oil', 'garlic', 'yellow onion', 'carrots', 'celery', 'shredded chicken breast ', 'buffalo sauce', 'marinara sauce', 'low-fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'Dry ranch seasoning', 'fresh cracked pepper or pinch of black pepper', 'oven-ready lasagna noodles', 'low-moisture mozzarella cheese', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives']",Omnivorous
Healthy Blueberry Lemon Muffins,"['all-purpose flour', 'whole-wheat flour', 'baking powder', 'baking soda', 'salt', 'lemon zest', 'fresh lemon juice ', 'non-fat plain Greek yogurt', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'fresh blueberries']",Vegetarian
Bacon and Mushroom Quiche,"['pie crust', 'cremini mushrooms', 'garlic', 'liquid egg whites', 'low fat milk', 'mozzarella cheese, shredded', 'salt and black pepper ']",Vegetarian
No Bake Cheesecake Cups,"['plain Greek yogurt (2%)', '1/3 less fat cream cheese', 'honey', 'light brown sugar', 'vanilla extract', 'lemon juice', 'butter']",Vegetarian
Sugar-Free BBQ Sauce,"['tomato sauce', 'water', 'honey', 'apple cider vinegar', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'sea salt', 'fresh cracked black pepper', 'arrowroot powder (or cornstarch)', 'water']",Vegan
BBQ Bacon Burgers,"['burger patties', 'burger seasoning', 'thin cut cheddar cheese', 'lettuce', 'tomato', 'onion', 'pickles', 'sprouts', 'tomato sauce ', 'water', 'honey', 'apple cider vinegar ', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'salt', 'fresh cracked pepper', 'arrowroot powder', 'water']",Vegetarian
Pancake Tacos,"['oat flour', 'non-fat plain Greek yogurt', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'liquid egg whites', 'eggs', 'water', 'salt and black pepper', 'turkey bacon', 'shredded cheddar cheese']",Omnivorous
Dry Rubbed Wings,"['wings (drumlettes and winglettes)', 'baking powder', 'Cajun seasoning', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'black pepper']",Vegan
Dairy Free Ranch Seasoning,"['dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'dried chives', 'salt', 'fresh cracked black pepper']",Vegan
Chocolate Chipless Cookies,"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder ', 'pinch of salt ', 'ground cinnamon (1/4-1/2 tsp. if you like heavy cinnamon)']",Vegan
Big Mac Wrap,"['frozen burger patties ', 'burger seasoning', 'thin-cut cheddar cheese', 'light mayonnaise ', 'ketchup ', 'dill pickles', 'pickle juice', 'Soft Taco Flour Tortilla', 'white onion', 'dill pickle rounds']",Vegetarian
Cottage Cheese Dessert Bowl,"['low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced fresh strawberries', 'granola', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Banana Yogurt ', 'sugar free vanilla pudding cup', 'crushed vanilla wafers', 'sliced bananas ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free vanilla pudding cup', 'lime juice, to taste', 'shredded sweetened coconut', 'crushed vanilla wafers or graham crackers ', 'lime, for serving ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced strawberries', 'crushed graham crackers ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free chocolate pudding cup', 'peanut butter', 'additional peanut butter drizzle', 'crushed graham crackers or granola', 'chocolate chips ']",Vegetarian
Crockpot Chicken Jalapeno Popper Dip,"['less fat cream cheese', 'low fat cottage cheese', 'jalapeños (2 seedless, 2 with seeds)', 'Mexican blend shredded cheese', 'mozzarella cheese low moisture', 'garlic powder', 'salt', 'fresh cracked black pepper', 'boneless skinless chicken breast, raw', 'low sodium chicken broth', 'sliced jalapeños', 'red onions', 'green onions', 'hot sauce']",Omnivorous
Healthy Chocolate Zucchini Muffins,"['shredded zucchini (1 medium zucchini) ', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'chocolate chips']",Vegetarian
Jalapeno Popper Shredded Chicken Wraps,"['Tumaro Wraps (or any preferred burrito size wrap)', 'tomatoes', 'red onion', 'green onions', 'lettuce', 'jalapeños ']",Vegan
Salmon Stir Fry,"['salmon filets, skin removed', 'hoisin sauce', 'rice vinegar', 'sesame oil', 'cornstarch', 'olive oil', 'garlic', 'ginger', 'red bell pepper', 'yellow bell pepper', 'julienned carrots', 'snap peas', 'broccoli florets', 'cooked rice or noodles', 'cooked cauliflower rice', 'sesame seeds', 'red pepper flakes', 'sliced green onions']",Omnivorous
Cottage Cheese Ranch Dip,"['low-fat cottage cheese', 'chicken bone broth', 'garlic powder', 'onion powder', 'dried parsley ', 'dried dill', 'salt', 'fresh cracked black pepper']",Omnivorous
Cottage Cheese Spinach Dip,"['low-fat cottage cheese', 'non-fat plain Greek yogurt', 'frozen chopped spinach', 'Knorr Vegetable Recipe Mix', 'water chestnuts', 'green onions', 'garlic powder ', 'salt and black pepper']",Vegetarian
Cottage Cheese Waffles,"['banana', 'cottage cheese (2% or 5%)', 'honey', 'protein powder', 'eggs', 'all-purpose flour', 'milk (dairy or non-dairy)', 'pinch of salt']",Vegetarian
S’mores Cookie Bars,"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract ', 'all-purpose flour ', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips', 'mini marshmallows ', 'chocolate bar ']",Vegan
Dragon Fruit Smoothie Recipe,"['frozen dragon fruit cubes', 'frozen pineapple cubes', 'frozen ripe banana, quartered', 'unsweetened almond milk (or milk of choice)', 'lime juice (juice of 1-2 limes)']",Vegetarian
Chilled Cottage Cheese Queso,"['low-fat cottage cheese', 'freshly shredded pepper jack cheese', 'freshly shredded cheddar cheese', 'sliced black olives ', 'cilantro ', 'red bell pepper', 'pickled jalapeños ', 'hot sauce', 'extra taco seasoning ', 'lime juice', 'green chiles']",Vegetarian
Pistachio Chocolate Coated Dates,"['pitted dates', 'creamy peanut butter ', 'dark chocolate chips ', 'coconut oil', 'pistachios', 'flakey sea salt ']",Vegan
Protein Pudding,"['low-fat cottage cheese', '0% plain greek yogurt', 'chocolate protein powder', 'honey', 'unsweetened cocoa powder']",Vegetarian
