recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
27713,302.0,29.0,8.0,['chicken'],Instant Pot Chicken Spaghetti,1,0,['dinner'],[],[],"['Italian seasoned ground chicken', 'olive oil', 'Barilla Protein Plus spaghetti', 'onion', 'garlic', 'paprika', 'salt and black pepper, to taste', 'zucchini', 'low sodium chicken broth', 'diced tomatoes, undrained', 'tomato sauce', 'fresh parsley']"
27939,232.0,3.0,13.0,[],Cast Iron Flank Steak,1,0,['dinner'],"['4th_july', 'cinco_de_mayo', 'fathers_day']",['summer'],"['flank steak', 'olive oil', 'garlic', 'brown sugar', 'Worcestershire sauce ', 'balsamic vinegar', 'dried rosemary ', 'salt and pepper, to taste', 'olive oil']"
28136,99.0,11.0,3.0,[],Black Bean Corn Feta Dip,0,1,['snack'],"['4th_july', 'cinco_de_mayo']",['summer'],"['black beans', 'corn', 'fat free feta cheese', 'red onion', 'fresh cilantro', 'jalapeno ', 'lime', 'olive oil', 'ground cumin', 'chili powder', 'salt and pepper']"
28417,275.0,28.0,12.0,[],Brioche French Toast Casserole,0,0,['breakfast'],"['christmas', 'easter', 'mothers_day', 'thanksgiving']",['spring'],"['brioche bread', 'eggs', 'liquid egg whites', 'low fat 1% milk (or dairy-free milk of choice)', 'maple syrup', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'unsalted butter', 'maple syrup', 'ground cinnamon', 'salt', 'chopped walnuts']"
28514,233.0,33.0,6.0,[],Instant Pot Fettuccine Alfredo,0,0,['dinner'],['valentienes_day'],['winter'],"['fettuccine noodles', 'low sodium chicken broth', 'water', 'cloves garlic', 'salt', 'black pepper', 'olive oil', 'low fat 1% milk', 'arrowroot powder', 'Parmesan cheese', 'non-fat plain Greek Yogurt', 'fresh parsley']"
29148,115.0,22.0,1.0,[],Blueberry Protein Muffins,0,0,"['breakfast', 'desserts']",[],[],"[""Bob's Gluten Free 1:1 Baking Flour"", 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'plain non-fat Greek yogurt', 'honey or maple syrup', 'eggs', 'pure vanilla extract', 'fresh or frozen blueberries']"
29219,296.0,13.0,18.0,[],Instant Pot Carnitas,1,1,"['dinner', 'lunch']","['cinco_de_mayo', 'fathers_day']",['summer'],"['boneless pork shoulder', 'white onion', 'garlic', 'fresh orange juice', 'limes', 'chicken broth ', 'chili powder', 'ground cumin', 'ground oregano', 'smoked paprika', 'salt', 'pepper', 'cayenne pepper ', 'shredded cheddar cheese ', 'garlic', 'ground cumin', 'salt ', 'fresh cracked pepper to taste', 'fresh chopped cilantro ']"
29346,169.0,21.0,8.0,[],Chocolate Peanut Butter Muffins,0,0,"['breakfast', 'desserts']","['christmas', 'easter', 'mothers_day', 'valentienes_day']",[],"['all purpose flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'plain Greek yogurt (5% preferred) ', 'unsweetened Vanilla almond milk', 'creamy peanut butter ', 'vanilla extract', 'chocolate chips']"
29406,218.0,23.0,6.0,[],Tuna Pasta Salad,0,1,"['dinner', 'lunch', 'snack']",['labor_day'],['summer'],"['rotini chickpea pasta', 'tuna ', 'red onion', 'celery', 'red bell pepper', 'cherry tomatoes', 'cucumber', 'frozen peas', 'fresh dill', 'non-fat plain Greek yogurt', 'low-fat mayonnaise', 'parmesan cheese', 'Dijon mustard', 'lemon juice', 'salt and pepper', 'fresh parsley']"
29557,222.0,3.0,13.0,['chicken'],Crock Pot Buffalo Chicken Dip,0,1,['snack'],"['4th_july', 'memorial_day']","['summer', 'winter']","['boneless skinless chicken breast', ""Frank's Red Hot Sauce"", '1/3 less fat cream cheese', 'non-fat Greek yogurt', 'sharp cheddar cheese', 'low-moisture part-skim mozzarella cheese', 'green onions', 'garlic powder', 'salt']"
29669,209.0,18.0,3.0,['chicken'],Grilled Teriyaki Chicken,1,1,"['dinner', 'lunch']","['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['boneless skinless chicken breast', 'honey', 'garlic powder', 'ground ginger', 'baby bok choy', 'slices pineapple ']"
29723,263.0,41.0,8.0,[],Farro Summer Salad,0,0,['snack'],"['4th_july', 'memorial_day']",['summer'],"['whole grain farro', 'low-sodium chicken broth or water', 'corn on the cob', 'zucchini', 'arugula', 'small granny smith apples', 'parmesan cheese ', 'lemon juice', 'olive oil', 'Dijon mustard', 'honey', 'salt and black pepper']"
29824,146.0,25.0,3.0,[],Hawaiian Macaroni Salad,0,1,['snack'],"['4th_july', 'memorial_day']",['summer'],"['chickpea macaroni noodles', 'can pineapple tidbits', 'red bell pepper', 'celery', 'red onion', 'green onions', 'non-fat Greek yogurt', 'light mayonaise', 'apple cider vinegar ', 'honey', 'salt and pepper']"
30037,158.0,24.0,2.0,[],Protein Banana Bread,0,0,"['breakfast', 'desserts']","['easter', 'mothers_day']","['spring', 'summer']","['mashed overripe bananas', 'plain non-fat greek yogurt', 'unsweetened applesauce', 'honey', 'large eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'walnuts', 'dark chocolate chips', 'blueberries']"
30156,199.0,29.0,7.0,[],Dill Pickle Pasta Salad,0,1,['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['chickpea pasta', 'plain non-fat Greek yogurt', 'low-fat mayonnaise', 'pickle juice', 'dried dill', 'salt and black pepper', 'dill pickles ', 'red bell peppers', 'red onion', 'celery']"
30393,238.0,12.0,7.0,['chicken'],Crockpot French Onion Chicken,0,0,['dinner'],[],[],"['skinless boneless chicken breast', 'sweet onions', 'condensed French onion soup', 'low sodium beef broth', 'Worcestershire sauce', 'Swiss or Gruyere cheese', 'garlic powder', 'salt and pepper', 'non-fat Greek yogurt', 'additional cheese', 'fresh thyme or parsley ']"
30596,105.0,9.0,5.0,[],Low Carb Lemon Granola,0,0,['breakfast'],"['easter', 'mothers_day']",['spring'],"['lemon', 'lemon zest']"
30777,385.0,38.0,11.0,['beef'],Philly Cheesesteak Sloppy Joes,0,0,"['dinner', 'lunch']",['fathers_day'],[],"['lean ground beef', 'onion', 'green bell pepper ', 'Baby Bella mushrooms', 'garlic', 'salt', 'fresh ground black pepper', 'beef broth', 'ketchup', 'Worcestershire sauce', 'arrowroot powder (or cornstarch)', 'thin sliced Provolone cheese', 'Brioche hamburger buns']"
30879,206.0,42.0,2.0,[],Greek Yogurt Potato Salad,0,1,['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['petite gold potatoes', 'non-fat plain 0% Greek yogurt', 'dijon mustard', 'apple cider vinegar ', 'olive oil', 'celery seed', 'garlic', 'fresh chives', 'dried dill', 'dill pickles ', 'dill pickle juice', 'red onion ', 'salt and pepper']"
30941,438.0,33.0,15.0,['turkey'],Taco Pie,0,0,['dinner'],['cinco_de_mayo'],[],"['lean ground turkey', 'green chiles', 'canned corn', 'black beans', 'mild red enchilada sauce', 'Mission Balance flour tortillas', 'Monterey Jack cheese', 'cheddar cheese', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']"
31079,329.0,38.0,6.0,['chicken'],Buffalo Chicken Pasta,0,0,['dinner'],['valentienes_day'],[],"['boneless skinless chicken breast', 'Barilla Protein Plus Penne', 'oil', 'minced garlic', 'chicken broth', 'fat-free half and half', 'shredded parmesan cheese', 'onion powder', 'salt', 'fresh cracked pepper', ""buffalo hot sauce (such as Frank's Red Hot)"", 'arrowroot powder', 'water', 'non-fat plain Greek yogurt', 'crumbled blue cheese', 'green onions']"
31207,89.0,16.0,2.0,[],Broccoli Crunch Salad,0,1,['snack'],"['4th_july', 'easter', 'labor_day', 'memorial_day', 'mothers_day']","['spring', 'summer']","['broccoli florets', 'carrots', 'dried cranberries', 'sunflower seeds', 'red onion', 'honeycrisp apple', 'non-fat plain Greek yogurt', 'apple cider vinegar', 'honey', 'lemon juice', 'salt and pepper']"
31272,77.0,6.0,4.0,[],Honey Garlic Wings,1,1,"['dinner', 'snack']",['fathers_day'],['summer'],"['chicken wings (drums and wingettes)', 'salt and pepper', 'olive oil', 'honey', 'garlic', 'apple cider vinegar', 'red pepper flakes', 'arrowroot powder', 'water']"
31386,256.0,30.0,10.0,[],White Cheddar Mac and Cheese,0,0,['snack'],['4th_july'],['summer'],"['chickpea cavatappi noodles', 'yellow onion', 'garlic', 'low-fat milk', 'low-fat cottage cheese', 'all-purpose flour', 'white cheddar cheese', 'salt and pepper', 'fresh parsley']"
31456,134.0,12.0,7.0,[],S’mores Granola,0,0,"['breakfast', 'desserts']",['mothers_day'],['summer'],['semi-sweet chocolate chips']
31508,328.0,3.0,14.0,['chicken'],French Onion Chicken,0,1,['dinner'],['valentienes_day'],[],"['boneless skinless chicken breasts', 'salt and pepper', 'olive oil', 'yellow onion', 'water', 'garlic', 'fresh thyme leaves', 'low sodium beef broth (certified GF, if needed)', 'Gruyere cheese', 'parmesan cheese']"
31546,104.0,8.0,5.0,[],Vanilla Granola,1,0,"['breakfast', 'snack']","['easter', 'mothers_day']",[],"['salt', 'vanilla extract']"
31637,192.0,24.0,9.0,[],Protein Berry Cobbler,0,1,['desserts'],['easter'],[],"['fresh raspberries', 'fresh blueberries', 'chopped strawberries', 'lemon juice', 'Stevia in the Raw', 'arrowroot powder', 'Almond Flour', 'Stevia in the Raw', 'ground cinnamon', 'coconut oil ', 'unsweetened vanilla almond milk ']"
31838,209.0,22.0,9.0,[],Chewy Chocolate Protein Granola Bars,0,0,"['breakfast', 'snack']",[],[],"['Almond Flour', 'Granulated Sweetener ', 'salt ', 'Natural Peanut Butter', 'Unsweetened Vanilla Almond Milk', 'Vanilla Extract', 'Mini Chocolate Chips']"
31851,198.0,24.0,7.0,[],Chewy S’mores Granola Protein Bars,0,0,"['breakfast', 'desserts']",[],['summer'],"['Granulated Sweetened', 'salt', 'Natural Peanut Butter', 'Unsweetend Vanilla Almond Milk', 'Vanilla Extract ', 'Mini Chocolate Chips', 'Mini Marshmallows ', 'graham cracker sheet ']"
32178,189.0,16.0,12.0,[],Corn Casserole with Green Chiles,0,0,['snack'],"['christmas', 'thanksgiving']",[],"['whole kernel corn', 'chopped green chilies', 'low-fat 2% milk', '1/3 less fat cream cheese', 'unsalted butter', 'reduced fat sharp cheddar cheese', 'Monterey Jack cheese', 'salt', 'black pepper', 'whole grain Triscuit crackers']"
32249,163.0,17.0,4.0,[],Air Fryer Southwest Egg Rolls,0,0,['snack'],[],[],"['lean ground turkey', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'canned corn', 'black beans', 'frozen spinach', 'Monterey Jack cheese', '1/3 less fat cream cheese', 'egg roll wrappers', 'non-fat plain Greek yogurt', 'salsa', 'fresh cilantro']"
32414,377.0,36.0,11.0,['chicken'],Mississippi Chicken Casserole Recipe,0,0,['dinner'],[],[],"['boneless, skinless chicken breasts', 'yellow onion', 'garlic', 'non-fat plain Greek yogurt', '2% low-fat milk', 'unsalted butter', 'shredded Monterey Jack cheese', 'uncooked wide egg noodles', 'bag frozen mixed veggies (corn, peas, carrots, green beans) or any of your choice', 'jar of pepperoncini (mild heat)', 'homemade ranch seasoning (see below)', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives', 'low-sodium chicken broth', 'low-fat 2% milk', 'all-purpose flour', 'poultry seasoning', 'salt and pepper ']"
32510,209.0,26.0,10.0,[],Homemade Choco Taco Recipe,0,0,['desserts'],['cinco_de_mayo'],['summer'],"['PEScience Pancake and Waffle Mix', 'milk', 'water', 'liquid egg whites ', 'mini semi-sweet chocolate chips', 'coconut oil', 'Breyers Carb Smart Vanilla Ice Cream']"
32573,81.0,17.0,1.0,[],Fudgesicle Recipe,0,1,['desserts'],[],[],"['ripe bananas', 'honey', 'unsweetened cocoa powder', 'Fairlife 2% milk']"
32630,301.0,27.0,12.0,[],Thai Curry Pizza Recipe,0,0,"['dinner', 'lunch']",[],[],"['Mission Carb Balance flour tortilla', 'cooked and shredded chicken breast', 'salt', 'part-skim low moisture mozzarella cheese', 'non-fat plain Greek yogurt', 'red curry paste', 'shredded carrots', 'fresh cilantro', 'bean sprouts']"
32945,273.0,17.0,6.0,[],Easy Cookies and Cream Protein Shake,0,0,"['breakfast', 'lunch']",[],['summer'],"['unsweetened Vanilla almond milk', 'Oreo thin cookies', 'additional oreo cookies', 'whipped cream', 'chocolate syrup', 'vanilla ice cream', 'mint extract or mint Oreos', 'cocoa powder', 'xanthan gum ']"
33060,316.0,23.0,17.0,[],Air Fryer Tortilla Pizza,0,0,"['dinner', 'lunch']",[],[],"['Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part skim low moisture mozzarella cheese', 'turkey pepperoni ', 'Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part-skim low moisture mozzarella cheese', 'turkey pepperoni ', 'green bell peppers', 'onion', 'black olives ', 'Mission Carb Balance flour tortilla ', 'oil-free pesto (more if desired)', 'part-skim low-moisture mozzarella cheese', 'proscuitto ', 'thinly sliced peaches', 'fresh arugula ', 'hot honey ', 'parmesean cheese', 'red pepper flakes ']"
33193,175.0,28.7,5.2,[],Key Lime Pie Bars,0,0,['desserts'],"['4th_july', 'labor_day']",['summer'],"['graham cracker', 'coconut oil', 'key lime juice', 'lime zest', 'liquid egg whites', 'fat-free sweetened condensed milk', 'non-fat plain Greek yogurt', 'whipped cream, sugar-free cool whip or vanilla yogurt', 'lime zest', 'lime wedge']"
33350,390.0,40.0,15.0,['chicken'],Chicken and Waffle Casserole,0,0,['breakfast'],"['easter', 'mothers_day']","['fall', 'spring']","['Kodiak Cakes Buttermilk and Vanilla Power Waffles', 'Tyson Air Fried Crispy Chicken Nuggets', 'salt', 'fresh cracked pepper', 'honey', 'eggs', 'liquid egg whites', 'low fat 2% milk', 'mild cheddar cheese', 'Monterey jack cheese', 'green onion', 'fresh chives', 'maple syrup', 'green onions', 'jalapeños ']"
33478,254.0,23.0,2.0,['turkey'],Instant Pot Turkey Chili,0,1,['dinner'],[],"['fall', 'winter']","['lean ground turkey ', 'olive oil', 'medium yellow onion', 'garlic', 'Great Northern beans, rinsed and drained ', 'chopped green chilis', 'Rotel Original Diced Tomatoes and Green Chilies', 'ground cumin', 'dried oregeno ', 'salt', 'fresh cracked pepper', 'low-sodium chicken broth', 'corn (frozen, fresh, or canned)', 'fat-free half and half', 'arrowroot powder', 'shredded cheddar cheese', 'chopped fresh chives', 'diced avocado', 'Greek yogurt or sour cream', 'lime wedges', 'hot sauce', 'sliced jalapeño ', 'tortilla chips']"
33683,131.0,21.0,3.0,[],Applesauce Muffins,0,0,['breakfast'],"['easter', 'mothers_day']",[],"['whole wheat flour', 'brown sugar', 'PE Science Gourmet Vanilla Protein Powder', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'unsweetened apple sauce', 'non-fat plain Greek yogurt ', 'Lemoncello Cocoa Bar in a Jar', 'eggs', 'pure vanilla extract', 'rolled oats ', 'cinnamon sugar']"
34860,62.0,7.0,2.0,[],Air Fryer Pizza Bagels,0,0,"['dinner', 'lunch', 'snack']",[],['summer'],"['non-fat plain Greek yogurt', 'self-rising flour', 'liquid egg whites', 'pinch of salt', 'marinara or pizza sauce', 'part-skim low moisture cheese', 'turkey pepperoni']"
34896,239.0,4.0,15.0,['chicken'],Chicken Piccata (Gluten-Free),0,1,['dinner'],['valentienes_day'],[],"['boneless skinless chicken breast', 'salt', 'fresh cracked pepper', ""Bob's Red Mill 1:1 Gluten-Free Flour"", 'olive oil', 'butter', 'garlic ', 'lemon', 'low-sodium chicken broth', 'capers', 'fresh parsley ']"
34910,233.0,32.0,4.0,['chicken'],Instant Pot Chicken Gnocchi Soup,0,0,['dinner'],[],"['fall', 'winter']","['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']"
34930,135.0,16.0,7.0,[],Pumpkin Pie Bliss Balls,0,1,['desserts'],['thanksgiving'],['fall'],"['vanilla protein powder (PEScience)', 'pumpkin puree', 'creamy peanut butter', 'honey', 'pumpkin pie spice', ""Lily's dark chocolate chips"", 'coconut oil', 'flakey sea salt', 'chopped nuts', 'dried cranberries', 'mini chocolate chips']"
35017,196.0,30.0,7.0,[],Raspberry White Chocolate Muffins,0,0,['breakfast'],['valentienes_day'],[],"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla protein powder (whey-casein blend)', 'light brown sugar', 'unsweetened applesauce ', 'coconut oil, melted', 'eggs', 'fresh raspberries']"
35407,86.0,12.0,3.0,[],Pumpkin Spice Chocolate Chip Cookies,0,0,['desserts'],[],['fall'],"['pumpkin puree', 'light brown sugar', 'coconut oil', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground cloves', ""Lily's Dark Chocolate Chips""]"
35475,233.0,33.0,9.0,[],Sweet Potato Casserole,1,1,['snack'],"['christmas', 'thanksgiving']",['fall'],"['sweet potatoes (4-5 potatoes)', 'butter or coconut oil', 'almond milk', 'eggs', 'honey', 'pure vanilla extract', 'salt', 'ground cinnamon', 'ground nutmeg', 'chopped walnuts', 'honey', 'ground cinnamon', 'salt']"
35515,149.0,19.0,6.0,[],Caprese Focaccia,0,0,['snack'],"['easter', 'mothers_day', 'thanksgiving']",['summer'],"['self-rising flour', 'plain non-fat Greek yogurt', 'olive oil', 'fresh mozzarella cheese', 'cherry tomatoes', 'fresh basil leaves', 'fresh rosemary', 'flaky sea salt', 'fresh cracked black pepper']"
35577,173.0,25.0,6.0,[],Lemon Poppy Seed Muffins,0,0,"['breakfast', 'snack']","['easter', 'mothers_day']",['spring'],"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'Vanilla Protein Powder (whey-casein blend) ', 'light brown sugar', 'unsweetened apple sauce', 'coconut oil', 'eggs', 'zest of 2 lemons', 'juice of 1 lemon', 'poppy seeds']"
35636,180.0,21.0,5.0,[],Protein Pumpkin Bread,0,0,"['breakfast', 'desserts']",['thanksgiving'],['fall'],"['pumpkin puree', 'plain non-fat Greek yogurt ', 'unsweetened applesauce ', 'honey', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'dark chocolate chip morsels']"
35707,382.0,35.0,12.0,['seafood'],Teriyaki Salmon Bowls,1,0,"['dinner', 'lunch']",[],"['spring', 'summer']","['salmon filet', 'garlic', 'ground ginger', 'water', 'rice vinegar', 'arrowroot starch', 'water', 'edamame', 'shredded carrots', 'chopped cucumber', 'bean sprouts', 'avocado', 'green onions', 'Everything But The Bagel Seasoning', 'red pepper flakes', 'Seaweed crisps']"
35767,174.0,16.0,11.0,[],Mini Pumpkin Pie Cheesecakes,0,0,['desserts'],['thanksgiving'],['fall'],"['vanilla wafer cookies ', 'pumpkin pie spice ', 'salted butter', '1/3 less fat cream cheese', 'dark brown sugar', 'pumpkin puree', 'pumpkin pie spice ', 'all-purpose flour ', 'egg', 'Whipped topping', 'pumpkin pie spice', 'caramel sauce ', 'maple syrup ']"
35862,272.0,25.0,11.0,[],Pumpkin Pie with Graham Cracker Crust,0,0,['desserts'],['thanksgiving'],['fall'],"['finely crushed graham crackers', 'granulated sugar', 'coconut oil', 'salt', 'pumpkin puree', 'granulated sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'salt', 'eggs', 'heavy cream']"
36039,286.0,31.0,9.0,['chicken'],Cajun Meatball Stew,0,0,['dinner'],[],"['fall', 'winter']","['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'fresh ground black pepper', 'lean ground chicken', 'Italian breadcrumbs', 'egg', 'garlic', 'Cajun seasoning', 'olive oil', 'olive oil', 'yellow onion', 'celery', 'garlic', 'carrots', 'low sodium beef broth', 'diced tomatoes', 'russet potatoes', 'bay leaves', 'Cajun seasoning', 'salt and pepper', 'fresh parsley']"
36059,123.0,13.0,7.0,[],Kitchen Sink Cookies,0,0,['desserts'],[],[],"['baking powder', 'ground cinnamon', 'coconut oil', 'egg', 'unsweetened applesauce ', 'honey', 'vanilla extract', 'semi-sweet chocolate chips', ""m&m's"", 'pretzel pieces ']"
36147,82.0,15.0,3.0,[],Air Fryer Butternut Squash,0,0,['snack'],['thanksgiving'],['fall'],"['large butternut squash', 'olive oil', 'cinnamon', 'garlic powder', 'salt', 'brown sugar or sugar replacement ']"
36215,284.0,35.0,8.0,[],Protein French Toast Sticks,0,0,['breakfast'],['easter'],['fall'],"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'pumpkin pie spice ', 'sugar', 'pumpkin pie spice ', 'powdered sugar', 'maple syrup ', 'peanut butter', 'chocolate sauce ']"
36264,120.0,27.0,1.0,[],Pumpkin Pudding,0,0,['desserts'],[],[],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']"
36499,144.0,13.0,8.0,[],5 Layer Dip,0,0,['snack'],"['4th_july', 'cinco_de_mayo', 'labor_day', 'memorial_day']",['summer'],"['fat-free refried beans', 'Wholly Guacamole', 'non-fat Greek yogurt', 'shredded Mexican cheese blend', 'fresh pico de gallo', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin']"
36541,121.0,16.0,6.0,[],Pumpkin Banana Cookies,0,0,['desserts'],['thanksgiving'],['fall'],"['light brown sugar', 'white sugar', 'unsalted butter', 'pumpkin puree', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'pumpkin spice', 'baking soda', 'salt', 'Semi sweet chocolate chips']"
36594,122.0,16.0,6.0,[],Greek Yogurt Brownies,0,0,['desserts'],['valentienes_day'],[],"['butter', 'granulated sugar', 'eggs', 'vanilla extract', 'unsweetened cocoa powder', 'Greek yogurt', 'all-purpose flour', 'salt', 'baking powder', 'semi-sweet or dark chocolate chunks']"
36682,146.0,18.0,8.0,[],Banana Peanut Butter Chocolate Chip Cookies,0,0,['desserts'],[],[],"['light brown sugar', 'sugar', 'unsalted butter', 'creamy peanut butter', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'Semi sweet chocolate chips']"
36722,62.0,14.0,,[],Pumpkin Mini Donuts,0,0,"['breakfast', 'desserts']",[],['fall'],"['Spice Cake Mix', '100% pure pumpkin puree', 'light brown sugar', 'pumpkin pie spice', 'butter', 'powdered sugar', 'pumpkin pie spice', 'milk']"
36837,127.0,17.0,6.0,[],Lemon White Chocolate Cookies,0,0,['desserts'],['easter'],"['spring', 'summer']","['light brown sugar', 'sugar', 'butter MELTED!', 'zest of one lemon', 'juice of one lemon', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']"
36887,60.0,14.0,,[],Pumpkin Popsicles,0,0,['desserts'],[],['fall'],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']"
36985,125.0,5.0,5.0,[],Crab Spinach Artichoke Dip,0,1,['snack'],"['christmas', 'thanksgiving']",['winter'],"['low-fat cottage cheese', 'non-fat Greek yogurt', 'light mayoniase', 'garlic', 'lemon juice', 'salt', 'black pepper or fresh cracked pepper', 'crushed red pepper flakes', 'frozen spinach', 'jarred artichoke hearts', 'parmesan cheese', 'Monterey Jack cheese', 'green onions', 'fresh parsley ', 'dash of hot sauce']"
37011,65.0,4.0,3.0,[],Cranberry Jalapeno Dip,0,1,['snack'],['christmas'],['winter'],"['low-fat cottage cheese', 'non-fat Greek yogurt', '1/3 less fat cream cheese', 'fresh cranberries', 'jalapeños ', 'red onion', 'fresh cilantro', 'juice and zest of one lime', 'honey or agave', 'salt and pepper ']"
37098,269.0,25.0,5.0,['beef'],Ground Beef Stir Fry,1,1,['dinner'],[],"['spring', 'summer']","['lean ground beef', 'red bell pepper', 'matchstick carrots', 'snow peas', 'zucchini', 'baby Bella mushrooms', 'rice vinegar', 'honey', 'freshly grated ginger', 'garlic', 'sesame oil', 'arrowroot powder', 'sliced green onions', 'red pepper flakes', 'sesame seeds']"
37186,305.0,35.0,8.0,[],Protein French Toast,0,0,['breakfast'],"['easter', 'mothers_day']","['spring', 'summer']","['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'ground cinnamon ', 'ground nutmeg', 'powdered sugar or sugar replacement ', 'maple syrup ', 'peanut butter', 'chocolate sauce ', 'fresh fruit']"
37224,317.0,23.0,9.0,['seafood'],Creamy Coconut Shrimp Curry,0,1,['dinner'],['valentienes_day'],['spring'],"['large shrimp, peeled and deveined', 'green curry paste, store bought', 'lite coconut milk', 'fat-free half and half', 'corn, canned or fresh', 'broccoli florets', 'baby carrots', 'red bell pepper']"
37323,145.0,21.0,7.0,[],Oreo Chocolate Chip Cookies,0,0,['desserts'],[],[],"['unsalted butter', 'granulated sugar', 'brown sugar', 'reduced fat cream cheese', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'oreo cookies', ""Lily's white chocolate chips (or any brand)""]"
37351,125.0,15.0,6.0,[],Biscoff Cookie Truffles,0,0,['desserts'],['christmas'],['winter'],"['biscoff cookie crumbs', 'cookie butter', 'honey', 'almond milk', 'melted dark chocolate ', 'coconut oil']"
37380,361.0,5.0,22.0,[],Cajun Steak Bites,1,1,['dinner'],"['fathers_day', 'valentienes_day']",['winter'],"['top sirloin', 'cajun seasoning ', 'butter', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregeno', 'cayenne pepper', 'fresh ground black pepper']"
37630,99.0,20.0,2.0,[],Chocolate Cool Whip Cookies,0,0,['desserts'],['christmas'],[],"['Triple Chocolate Fudge Cake Mix', 'Zero Sugar Cool Whip', 'unsweetened applesauce ', 'powdered sugar']"
37719,449.0,56.0,9.0,['chicken'],Cajun Chicken and Broccoli Alfredo,0,0,['dinner'],[],['winter'],"['boneless skinless chicken breasts', 'cajun seasoning', 'olive oil', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'broccoli florets ', 'yellow onion', 'garlic', 'Barilla Protein Plus Pasta Spaghetti', 'fat free half and half', 'low sodium chicken broth', 'Cajun seasoning', 'salt', 'fresh cracked pepper', 'zucchini ', 'Parmesan Romano Cheese blend, shredded', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'fresh ground black pepper', 'fresh parsley', 'shredded parmesan cheese']"
37769,20.0,3.0,,[],Homemade Taco Seasoning,1,1,[],[],[],"['salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin']"
38791,155.0,20.0,7.0,[],Double Peanut Butter Cookies,0,0,['desserts'],"['fathers_day', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar (or sugar replacement)', 'brown sugar (or sugar replacement)', 'peanut butter', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Lily's peanut butter chips (or any brand)""]"
