dietary_preference,daily_cals_goal,protein_g,carbs_g,fats_g,fav_cuisine
Vegetarian,3029.25,352.93,264.69,117.64,Japanese
Vegetarian,2152.19,265.22,198.91,88.41,American
Omnivore,2620.94,185.58,238.61,47.13,Italian
Vegan,2165.56,266.56,199.92,88.85,Russian
Vegan,2895.6,217.17,289.56,96.52,Italian
Vegan,2350.56,285.06,213.79,95.02,American
Omnivore,2559.47,305.95,229.46,101.98,American
Vegan,1676.09,217.61,163.21,72.54,American
Vegetarian,1195.3,169.53,127.15,56.51,American
Vegetarian,2331.2,174.84,233.12,77.71,Italian
Vegetarian,2615.96,196.2,261.6,87.2,American
Omnivore,1526.8,202.68,152.01,67.56,Russian
Vegan,1516.44,201.64,151.23,67.21,Russian
Omnivore,2433.5,169.18,217.52,42.97,American
Vegan,2391.71,179.38,239.17,79.72,American
Vegan,3131.97,230.3,296.1,58.49,American
Omnivore,3011.97,225.9,301.2,100.4,American
Vegan,3087.5,231.56,308.75,102.92,Russian
Omnivore,3364.12,386.41,289.81,128.8,American
Omnivore,1564.56,206.46,154.84,68.82,Chinese
Vegetarian,1615.75,211.58,158.68,70.53,Chinese
Vegetarian,1663.0,216.3,162.22,72.1,Japanese
Vegetarian,1574.88,207.49,155.62,69.16,Japanese
Omnivore,2564.38,192.33,256.44,85.48,Russian
Vegan,2501.7,187.63,250.17,83.39,American
Omnivore,1375.5,187.55,140.66,62.52,American
Omnivore,1374.0,103.05,137.4,45.8,American
Vegan,1616.12,211.61,158.71,70.54,Chinese
Omnivore,1420.8,106.56,142.08,47.36,Russian
Omnivore,1359.3,101.95,135.93,45.31,Italian
Vegetarian,2592.25,309.23,231.92,103.07,Japanese
Vegan,2599.85,309.99,232.49,103.33,Russian
Omnivore,2926.01,219.45,292.6,97.53,American
Vegan,2081.03,258.1,193.58,86.03,Italian
Vegetarian,2054.85,154.11,205.49,68.49,Italian
Vegan,2359.37,176.95,235.94,78.65,American
Vegan,2545.75,304.57,228.43,101.53,Russian
Omnivore,2999.53,218.71,281.2,55.55,[]
Vegan,2026.5,252.65,189.49,84.22,Chinese
Vegan,1528.5,114.64,152.85,50.95,[]
Vegan,2645.0,187.69,241.31,47.67,Russian
Vegetarian,2559.9,191.99,255.99,85.33,Italian
Vegetarian,3437.88,257.06,330.51,65.29,Japanese
Vegan,2986.5,348.65,261.49,116.22,American
Omnivore,1641.75,123.13,164.18,54.72,Chinese
Vegan,2459.53,184.46,245.95,81.98,American
Omnivore,2850.0,213.75,285.0,95.0,Chinese
Vegan,1965.01,147.38,196.5,65.5,Chinese
Omnivore,965.8,146.58,109.93,48.86,Chinese
Vegan,1962.95,246.29,184.72,82.1,Japanese
Vegetarian,2408.44,166.99,214.7,42.41,Chinese
Omnivore,1756.8,131.76,175.68,58.56,American
Vegetarian,2427.06,168.62,216.79,42.82,American
Vegan,1342.3,184.23,138.17,61.41,American
Omnivore,3219.28,241.45,321.93,107.31,Japanese
Vegetarian,2352.72,285.27,213.95,95.09,Japanese
Vegetarian,2505.56,187.92,250.56,83.52,Chinese
Omnivore,1992.03,149.4,199.2,66.4,Italian
Omnivore,2430.0,182.25,243.0,81.0,Italian
Vegetarian,3406.62,254.33,326.99,64.59,American
Vegetarian,2493.91,187.04,249.39,83.13,Chinese
Omnivore,1924.2,242.42,181.81,80.81,Italian
Omnivore,3217.0,237.74,305.66,60.38,American
Vegetarian,1843.8,138.28,184.38,61.46,[]
Omnivore,2586.95,194.02,258.69,86.23,American
Vegan,2377.38,178.3,237.74,79.25,American
Vegan,1531.3,203.13,152.35,67.71,American
Omnivore,2445.47,294.55,220.91,98.18,[]
Vegetarian,2565.94,180.77,232.42,45.91,Italian
Vegetarian,2390.9700000000003,165.46,212.73,42.02,American
Vegetarian,1900.8,142.56,190.08,63.36,Chinese
Vegetarian,1806.3,135.47,180.63,60.21,American
Vegetarian,2394.47,179.59,239.45,79.82,Chinese
Vegetarian,2088.8,139.02,178.74,35.31,American
Vegetarian,2316.8,158.97,204.39,40.37,Italian
Vegan,1525.03,202.5,151.88,67.5,American
Vegan,3161.24,232.86,299.39,59.14,Chinese
Vegetarian,1863.25,236.33,177.24,78.78,Russian
Vegan,1321.0,182.1,136.57,60.7,American
Omnivore,1917.16,241.72,181.29,80.57,American
Omnivore,2941.56,220.62,294.16,98.05,Chinese
Vegan,2064.72,256.47,192.35,85.49,American
Vegan,2195.31,269.53,202.15,89.84,[]
Vegan,1372.0,187.2,140.4,62.4,Russian
Omnivore,2202.94,165.22,220.29,73.43,Chinese
Vegetarian,1142.5,164.25,123.19,54.75,American
Vegan,1412.8,191.28,143.46,63.76,American
Vegetarian,2824.94,332.49,249.37,110.83,Russian
Omnivore,1705.8,127.93,170.58,56.86,American
Omnivore,1312.3,181.23,135.92,60.41,Italian
Vegetarian,2273.3,155.16,199.5,39.41,[]
Vegetarian,1858.94,235.89,176.92,78.63,American
Omnivore,1818.59,231.86,173.89,77.29,Chinese
Vegan,2409.38,290.94,218.2,96.98,Japanese
Vegan,2081.14,258.11,193.59,86.04,American
Omnivore,1240.0,174.0,130.5,58.0,Italian
Vegetarian,1478.5,197.85,148.39,65.95,Chinese
Vegetarian,1513.3,201.33,151.0,67.11,American
Vegan,2068.28,155.12,206.83,68.94,Chinese
Vegan,1358.31,185.83,139.37,61.94,American
Vegan,2660.47,199.54,266.05,88.68,Italian
Omnivore,2691.18,191.73,246.51,48.69,Japanese
Vegetarian,2348.59,176.14,234.86,78.29,Chinese
Vegan,2543.94,178.84,229.94,45.42,Chinese
Vegetarian,2507.97,300.8,225.6,100.27,American
Vegan,2792.34,209.43,279.23,93.08,American
Omnivore,1436.5,193.65,145.24,64.55,[]
Omnivore,1938.47,145.39,193.85,64.62,Chinese
Omnivore,1418.5,191.85,143.89,63.95,American
Omnivore,1208.5,170.85,128.14,56.95,American
Vegetarian,2682.56,190.97,245.54,48.5,American
Omnivore,1837.5,233.75,175.31,77.92,American
Vegetarian,2167.6,266.76,200.07,88.92,Italian
Vegetarian,1434.3,107.57,143.43,47.81,Japanese
Omnivore,2566.09,192.46,256.61,85.54,American
Vegetarian,2017.81,151.34,201.78,67.26,Chinese
Vegetarian,2034.0,152.55,203.4,67.8,[]
Vegan,2349.7200000000003,161.85,208.09,41.1,American
Omnivore,3557.75,266.83,355.78,118.59,[]
Omnivore,2014.88,251.49,188.62,83.83,American
Vegetarian,2861.78,214.63,286.18,95.39,Chinese
Vegan,2676.09,190.41,244.81,48.36,[]
Vegan,1348.3,184.83,138.62,61.61,American
Vegetarian,2174.38,267.44,200.58,89.15,American
Vegetarian,2164.09,145.61,187.21,36.98,Chinese
Vegan,3137.34,235.3,313.73,104.58,[]
Omnivore,2381.06,288.11,216.08,96.04,American
Omnivore,2456.65,295.67,221.75,98.56,American
Vegetarian,2456.22,184.22,245.62,81.87,American
Vegan,1691.5,219.15,164.36,73.05,American
Vegan,2024.97,252.5,189.37,84.17,American
Omnivore,1388.5,188.85,141.64,62.95,American
Vegan,1118.5,161.85,121.39,53.95,American
Vegan,1921.5,144.11,192.15,64.05,American
Omnivore,1993.5,149.51,199.35,66.45,American
Vegan,2835.75,212.68,283.57,94.53,Chinese
Vegan,2102.0,140.17,180.22,35.6,American
Vegan,2162.72,162.2,216.27,72.09,Japanese
Vegan,1694.5,219.45,164.59,73.15,American
Omnivore,2433.38,293.34,220.0,97.78,Russian
Omnivore,2195.0,269.5,202.12,89.83,Chinese
Vegetarian,2429.5,292.95,219.71,97.65,American
Vegan,3240.84,243.06,324.08,108.03,Chinese
Omnivore,3011.97,225.9,301.2,100.4,Italian
Vegetarian,2235.75,273.57,205.18,91.19,American
Vegetarian,2172.84,162.96,217.28,72.43,[]
Omnivore,3498.38,262.38,349.84,116.61,Chinese
Vegan,1521.3,114.1,152.13,50.71,Russian
Omnivore,3038.12,222.09,285.54,56.4,American
Vegan,2305.62,172.92,230.56,76.85,American
Vegan,3243.6,240.06,308.65,60.97,[]
Vegetarian,2131.51,263.15,197.36,87.72,Chinese
Vegetarian,2372.22,177.92,237.22,79.07,[]
Vegetarian,1976.51,247.65,185.74,82.55,Chinese
Vegan,1509.56,200.96,150.72,66.99,[]
Vegan,2085.01,258.5,193.88,86.17,Chinese
Vegetarian,2245.97,274.6,205.95,91.53,American
Vegetarian,1871.5,237.15,177.86,79.05,Russian
Vegetarian,1864.14,236.41,177.31,78.8,Japanese
Omnivore,2330.69,283.07,212.3,94.36,Italian
Vegan,3307.12,380.71,285.53,126.9,Chinese
Vegetarian,2625.83,186.01,239.16,47.24,Japanese
Omnivore,2527.12,189.53,252.71,84.24,Russian
Omnivore,2914.12,211.24,271.59,53.65,Russian
Vegetarian,2686.25,191.3,245.95,48.58,Chinese
Vegan,1995.89,249.59,187.19,83.2,Chinese
Vegan,2156.31,265.63,199.22,88.54,American
Vegetarian,1243.0,174.3,130.72,58.1,Chinese
Omnivore,2263.78,154.33,198.43,39.2,American
Omnivore,2546.96,191.02,254.7,84.9,Japanese
Vegan,3053.5,229.01,305.35,101.78,Chinese
Omnivore,2044.81,254.48,190.86,84.83,Japanese
Omnivore,2146.22,264.62,198.47,88.21,Chinese
Omnivore,2703.2,202.74,270.32,90.11,Italian
Vegetarian,2667.53,316.75,237.56,105.58,Chinese
Vegan,2342.37,284.24,213.18,94.75,Chinese
Omnivore,1602.19,210.22,157.66,70.07,Russian
Vegetarian,1555.0,205.5,154.12,68.5,American
Vegetarian,2691.25,319.12,239.34,106.38,American
Vegan,2518.5,188.89,251.85,83.95,American
Vegetarian,2358.33,176.87,235.83,78.61,Chinese
Omnivore,2300.6,280.06,210.04,93.35,American
Vegetarian,1275.3,95.65,127.53,42.51,[]
Vegan,2399.22,179.94,239.92,79.97,Japanese
Vegan,2720.76,194.32,249.84,49.35,[]
Vegetarian,2889.62,338.96,254.22,112.99,Italian
Vegan,1867.8,140.08,186.78,62.26,Russian
Omnivore,2124.88,262.49,196.87,87.5,Italian
Vegetarian,1816.88,231.69,173.77,77.23,Chinese
Omnivore,2378.97,287.9,215.92,95.97,American
Omnivore,1701.0,220.1,165.07,73.37,Russian
Vegan,2473.28,185.5,247.33,82.44,Italian
Vegan,3048.85,223.02,286.75,56.64,American
Vegetarian,1231.3,173.13,129.85,57.71,American
Vegan,2030.38,253.04,189.78,84.35,Russian
Vegetarian,2343.35,284.33,213.25,94.78,American
Vegetarian,2989.95,224.25,299.0,99.66,American
Vegetarian,1142.8,164.28,123.21,54.76,American
Vegan,2357.03,285.7,214.28,95.23,[]
Vegetarian,1710.31,221.03,165.77,73.68,Russian
Omnivore,1710.3,128.27,171.03,57.01,American
Vegan,3104.75,227.92,293.03,57.88,Russian
Vegan,2090.09,259.01,194.26,86.34,American
Vegetarian,2498.97,187.42,249.9,83.3,Chinese
Vegan,2277.69,170.83,227.77,75.92,[]
Omnivore,2447.85,294.79,221.09,98.26,American
Vegetarian,1596.88,209.69,157.27,69.9,American
Vegan,1357.8,101.83,135.78,45.26,Japanese
Omnivore,2430.34,293.03,219.78,97.68,American
Vegan,2078.88,257.89,193.42,85.96,Chinese
Vegetarian,1977.0,148.28,197.7,65.9,American
Vegan,2467.62,185.07,246.76,82.25,Chinese
Vegetarian,1969.09,147.68,196.91,65.64,Chinese
Omnivore,2278.38,277.84,208.38,92.61,Chinese
Vegetarian,1574.88,207.49,155.62,69.16,Japanese
Vegan,1547.8,204.78,153.58,68.26,American
Vegetarian,1803.69,230.37,172.78,76.79,[]
Vegetarian,2845.72,213.43,284.57,94.86,Russian
Omnivore,1219.09,171.91,128.93,57.3,American
Omnivore,1738.0,223.8,167.85,74.6,Chinese
Vegetarian,1775.9699999999998,227.6,170.7,75.87,Japanese
Omnivore,1966.97,147.52,196.7,65.57,Chinese
Vegetarian,3102.59,227.73,292.79,57.84,[]
Vegetarian,2622.5,185.72,238.78,47.17,[]
Omnivore,1543.94,204.39,153.3,68.13,Chinese
Vegetarian,2108.26,260.83,195.62,86.94,American
Vegan,1808.47,135.64,180.85,60.28,[]
Vegetarian,1613.81,211.38,158.54,70.46,Chinese
Vegan,1712.38,221.24,165.93,73.75,American
Omnivore,1940.81,145.56,194.08,64.69,American
Vegetarian,1825.6,232.56,174.42,77.52,American
Omnivore,1442.5,194.25,145.69,64.75,[]
Vegetarian,2078.88,257.89,193.42,85.96,[]
Vegetarian,3176.62,234.2,301.12,59.48,American
Omnivore,1397.5,189.75,142.31,63.25,Japanese
Vegetarian,1621.5,121.61,162.15,54.05,Italian
Vegan,2995.5,218.36,280.74,55.46,Russian
Vegetarian,2508.47,188.14,250.85,83.62,American
Vegetarian,1796.25,229.62,172.22,76.54,American
Omnivore,2936.81,220.26,293.68,97.89,American
Omnivore,3167.6,233.41,300.11,59.28,American
Vegetarian,2091.8,139.28,179.08,35.37,American
Vegetarian,2118.8,141.64,182.12,35.97,Italian
Vegan,3317.88,248.84,331.79,110.6,American
Vegetarian,3165.56,233.24,299.88,59.23,American
Omnivore,2152.03,265.2,198.9,88.4,Italian
Vegetarian,3352.38,249.58,320.89,63.39,Russian
Omnivore,2364.25,286.43,214.82,95.47,American
Vegetarian,1400.8,190.08,142.56,63.36,American
Vegetarian,3335.75,248.13,319.02,63.02,Chinese
Omnivore,3143.38,231.3,297.38,58.74,American
Omnivore,3130.72,234.8,313.07,104.36,Chinese
Vegetarian,2338.83,283.88,212.91,94.63,American
Vegetarian,2012.46,251.25,188.43,83.75,American
Vegan,2017.81,151.34,201.78,67.26,American
Vegetarian,2819.12,211.43,281.91,93.97,Italian
Omnivore,2236.71,273.67,205.25,91.22,Japanese
Vegan,2682.97,318.3,238.72,106.1,Russian
Omnivore,2760.22,207.02,276.02,92.01,American
Vegan,1820.5,136.54,182.05,60.68,American
Vegetarian,2950.22,221.27,295.02,98.34,[]
Omnivore,2188.31,164.12,218.83,72.94,American
Omnivore,2135.3,143.09,183.97,36.34,American
Omnivore,2065.47,256.55,192.41,85.52,American
Vegan,2449.51,170.58,219.32,43.32,American
Omnivore,2896.69,209.71,269.63,53.26,Chinese
Vegetarian,2391.0,179.32,239.1,79.7,Chinese
Vegetarian,1724.06,222.41,166.8,74.14,[]
Vegan,1311.91,181.19,135.89,60.4,Japanese
Vegan,2253.19,275.32,206.49,91.77,Russian
Omnivore,1840.5,138.04,184.05,61.35,American
Vegan,2861.69,214.63,286.17,95.39,Chinese
Vegan,2076.25,155.72,207.62,69.21,Chinese
Vegan,1588.2800000000002,208.83,156.62,69.61,American
Vegetarian,2182.97,268.3,201.22,89.43,Italian
Vegan,1565.7600000000002,206.58,154.93,68.86,American
Vegan,2661.6,316.16,237.12,105.39,Japanese
Omnivore,2583.19,193.74,258.32,86.11,Japanese
Omnivore,2319.19,173.94,231.92,77.31,Chinese
Omnivore,2139.8,143.48,184.48,36.44,[]
Omnivore,1887.0,238.7,179.03,79.57,Russian
Vegetarian,2684.88,318.49,238.87,106.16,American
Vegetarian,2425.75,181.93,242.58,80.86,Russian
Vegetarian,1801.75,230.18,172.63,76.72,Russian
Vegetarian,1932.8,125.37,161.19,31.84,[]
Vegan,2154.34,265.43,199.08,88.48,Italian
Vegetarian,2929.97,343.0,257.25,114.33,American
Vegan,2848.75,334.88,251.16,111.62,American
Vegan,1714.56,221.46,166.09,73.82,American
Omnivore,2888.81,216.66,288.88,96.29,American
Vegan,2196.0,164.7,219.6,73.2,Japanese
Vegetarian,3045.22,228.39,304.52,101.51,Chinese
Vegetarian,2567.66,180.92,232.61,45.95,Japanese
Omnivore,3390.38,252.91,325.17,64.23,Chinese
Vegan,2489.69,186.73,248.97,82.99,Russian
Omnivore,1410.87,191.09,143.32,63.7,Japanese
Vegan,1777.8,133.33,177.78,59.26,Japanese
Omnivore,2340.21,284.02,213.02,94.67,American
Vegetarian,2133.22,159.99,213.32,71.11,Russian
Vegetarian,1803.31,135.25,180.33,60.11,[]
Vegetarian,2145.19,143.95,185.08,36.56,American
Omnivore,2980.12,217.01,279.01,55.11,Italian
Vegan,2352.12,176.41,235.21,78.4,American
Vegan,1103.94,160.39,120.3,53.46,Japanese
Vegan,2140.03,143.5,184.5,36.45,Russian
Omnivore,2775.28,199.09,255.97,50.56,Russian
Vegetarian,2780.47,199.54,256.55,50.68,Russian
Vegetarian,2394.41,165.76,213.12,42.1,American
Omnivore,2554.06,191.55,255.41,85.14,American
Vegan,2355.31,285.53,214.15,95.18,American
Vegan,1620.0100000000002,212.0,159.0,70.67,Russian
Vegetarian,2443.1,294.31,220.73,98.1,American
Vegan,3168.72,237.65,316.87,105.62,American
Vegan,2500.62,175.05,225.07,44.46,[]
Omnivore,2372.56,287.26,215.44,95.75,American
Vegan,1729.41,129.71,172.94,57.65,Chinese
Omnivore,2473.65,185.52,247.37,82.45,Chinese
Vegetarian,2064.0,154.8,206.4,68.8,Italian
Omnivore,1471.0,197.1,147.82,65.7,[]
Omnivore,1157.8,165.78,124.33,55.26,American
Vegan,2460.89,296.09,222.07,98.7,American
Vegan,2397.97,289.8,217.35,96.6,American
Vegetarian,2028.3,152.12,202.83,67.61,[]
Vegetarian,1390.0,189.0,141.75,63.0,[]
Vegan,2088.44,258.84,194.13,86.28,American
Omnivore,2634.35,197.58,263.44,87.81,American
Vegetarian,2417.41,291.74,218.81,97.25,Russian
Vegan,3471.12,259.97,334.25,66.02,[]
Omnivore,2390.75,289.07,216.81,96.36,[]
Omnivore,2765.62,326.56,244.92,108.85,American
Vegetarian,2303.69,172.78,230.37,76.79,American
Vegan,2588.18,308.82,231.61,102.94,American
Vegan,1782.89,133.72,178.29,59.43,American
Vegetarian,2577.35,193.3,257.74,85.91,American
Vegan,2255.3,153.59,197.47,39.01,American
Vegan,1379.5,187.95,140.96,62.65,Chinese
Omnivore,3638.5,272.89,363.85,121.28,American
Vegan,2317.22,173.79,231.72,77.24,American
Vegan,2059.44,255.94,191.96,85.31,Italian
Vegan,2305.03,172.88,230.5,76.83,Japanese
Vegan,1505.78,200.58,150.43,66.86,American
Vegetarian,2613.69,196.03,261.37,87.12,Chinese
Omnivore,1717.5,128.81,171.75,57.25,[]
Vegetarian,2960.71,215.31,276.83,54.68,American
Vegan,2113.8,158.53,211.38,70.46,Italian
Vegetarian,3332.12,249.91,333.21,111.07,American
Omnivore,2000.78,250.08,187.56,83.36,Russian
Vegan,2392.1,179.41,239.21,79.74,American
Omnivore,1639.39,213.94,160.45,71.31,American
Omnivore,2933.5,212.93,273.77,54.08,Russian
Omnivore,3603.35,270.25,360.34,120.11,Chinese
Vegan,3008.22,350.82,263.12,116.94,Russian
Omnivore,1885.8,141.44,188.58,62.86,Russian
Vegetarian,2407.47,290.75,218.06,96.92,American
Vegan,2851.12,335.11,251.33,111.7,Russian
Omnivore,2324.35,282.44,211.83,94.14,Japanese
Vegetarian,2664.06,199.8,266.41,88.8,American
Vegan,1721.1,222.11,166.58,74.04,Japanese
Vegetarian,2608.26,195.62,260.83,86.94,American
Vegan,1435.66,193.57,145.17,64.52,Russian
Vegetarian,2914.6,218.59,291.46,97.15,American
Vegetarian,2419.31,181.45,241.93,80.64,Russian
Vegetarian,2264.81,276.48,207.36,92.16,American
Vegan,2813.6,331.36,248.52,110.45,American
Vegan,2287.5,171.56,228.75,76.25,Russian
Omnivore,1911.3,143.35,191.13,63.71,American
Vegan,2150.5,265.05,198.79,88.35,Italian
Vegetarian,1567.0,206.7,155.03,68.9,American
Omnivore,1515.39,201.54,151.15,67.18,American
Vegetarian,1167.19,166.72,125.04,55.57,American
Vegetarian,2313.62,158.69,204.03,40.3,Chinese
Vegan,2127.97,262.8,197.1,87.6,American
Vegan,2472.64,185.45,247.26,82.42,American
Omnivore,2151.88,161.39,215.19,71.73,Chinese
Vegetarian,2250.8,153.19,196.97,38.91,Chinese
Vegetarian,1514.72,201.47,151.1,67.16,American
Vegan,1949.41,146.21,194.94,64.98,Russian
Vegetarian,2030.89,152.32,203.09,67.7,Chinese
Vegetarian,2337.5,160.78,206.72,40.83,Chinese
Vegetarian,2838.56,204.62,263.09,51.97,Japanese
Omnivore,3102.59,227.73,292.79,57.84,American
Vegetarian,2327.19,174.54,232.72,77.57,American
Omnivore,2551.69,191.38,255.17,85.06,Italian
Vegan,3002.0,225.15,300.2,100.07,Russian
Omnivore,2030.3,133.9,172.16,34.01,Chinese
Vegan,2270.5,170.29,227.05,75.68,American
Vegan,2512.28,301.23,225.92,100.41,Japanese
Vegan,2122.5,159.19,212.25,70.75,[]
Omnivore,2753.58,206.52,275.36,91.79,[]
Omnivore,2568.78,306.88,230.16,102.29,Chinese
Vegan,1861.8,139.63,186.18,62.06,Russian
Vegetarian,2803.56,210.27,280.36,93.45,Japanese
Vegan,1413.31,191.33,143.5,63.78,American
Vegetarian,2614.22,196.07,261.42,87.14,American
Vegetarian,2167.71,266.77,200.08,88.92,Chinese
Vegan,2028.47,152.14,202.85,67.62,Chinese
Omnivore,2664.06,199.8,266.41,88.8,American
Omnivore,1509.0,113.17,150.9,50.3,American
Vegetarian,2083.12,156.23,208.31,69.44,Chinese
Omnivore,2558.0,180.07,231.53,45.73,American
Vegetarian,2440.4700000000003,169.79,218.3,43.12,Japanese
Omnivore,1308.3,98.12,130.83,43.61,Russian
Vegan,2195.3,148.34,190.72,37.67,American
Vegan,2006.12,150.46,200.61,66.87,Chinese
Omnivore,2373.44,178.01,237.34,79.11,[]
Vegan,2355.03,176.63,235.5,78.5,Chinese
Vegetarian,2037.06,152.78,203.71,67.9,American
Vegetarian,3389.38,252.82,325.06,64.21,American
Vegetarian,1145.5,164.55,123.41,54.85,Chinese
Vegetarian,3370.6,252.79,337.06,112.35,American
Vegan,1499.5,199.95,149.96,66.65,American
Vegan,1914.0,143.55,191.4,63.8,American
Vegan,1663.8,124.78,166.38,55.46,American
Omnivore,1663.91,216.39,162.29,72.13,Chinese
Omnivore,1971.0,147.82,197.1,65.7,American
Omnivore,1430.5,193.05,144.79,64.35,Russian
Vegetarian,2656.38,315.64,236.73,105.21,American
Omnivore,2345.72,284.57,213.43,94.86,Japanese
Vegan,2590.16,194.26,259.02,86.34,Russian
Vegan,2718.31,203.87,271.83,90.61,American
Omnivore,1435.8,107.68,143.58,47.86,[]
Vegan,3069.0,230.17,306.9,102.3,American
Vegan,2619.22,185.43,238.41,47.09,Russian
Vegan,2583.47,182.3,234.39,46.3,[]
Vegan,1820.5,232.05,174.04,77.35,Italian
Omnivore,2145.9,160.94,214.59,71.53,American
Omnivore,3135.0,230.56,296.44,58.56,Japanese
Omnivore,2219.09,150.42,193.4,38.2,[]
Omnivore,1812.0,135.9,181.2,60.4,American
Omnivore,2231.28,167.35,223.13,74.38,Japanese
Vegetarian,3026.5,221.07,284.23,56.14,American
Omnivore,2421.72,292.17,219.13,97.39,[]
Vegan,1916.41,143.73,191.64,63.88,American
Vegan,1957.47,146.81,195.75,65.25,Japanese
Vegan,2050.97,255.1,191.32,85.03,Chinese
Vegetarian,2084.62,258.46,193.85,86.15,Chinese
Vegetarian,2179.56,267.96,200.97,89.32,American
Omnivore,3107.62,360.76,270.57,120.25,[]
Omnivore,2947.45,214.15,275.34,54.39,Chinese
Vegetarian,2183.3,147.29,189.37,37.41,[]
Omnivore,2722.88,322.29,241.72,107.43,American
Omnivore,1374.3,103.07,137.43,45.81,American
Omnivore,2492.53,186.94,249.25,83.08,Chinese
Vegan,1492.38,199.24,149.43,66.41,American
Omnivore,2166.12,162.46,216.61,72.2,American
Vegan,2534.03,190.05,253.4,84.47,[]
Vegan,2536.7200000000003,178.21,229.13,45.26,American
Vegan,2225.68,166.93,222.57,74.19,[]
Omnivore,2376.62,178.25,237.66,79.22,American
Vegan,2282.5,171.19,228.25,76.08,American
Omnivore,1815.5,231.55,173.66,77.18,American
Vegetarian,2267.35,276.74,207.55,92.24,[]
Vegetarian,2647.88,198.59,264.79,88.26,American
Omnivore,2051.69,255.17,191.38,85.06,Russian
Omnivore,2079.8,138.23,177.73,35.11,American
Vegetarian,1951.45,146.36,195.15,65.05,[]
Vegan,1408.16,190.82,143.11,63.61,American
Omnivore,1376.5,187.65,140.74,62.55,American
Vegan,2109.47,158.21,210.95,70.32,Japanese
Omnivore,1773.0,132.97,177.3,59.1,[]
Omnivore,1738.0,223.8,167.85,74.6,Russian
Vegan,3452.12,258.31,332.11,65.6,Japanese
Vegan,2067.85,256.79,192.59,85.59,Italian
Omnivore,1500.3,112.52,150.03,50.01,Italian
Vegan,3857.0,289.27,385.7,128.57,American
Omnivore,1964.88,147.37,196.49,65.5,Chinese
Omnivore,2441.97,183.15,244.2,81.4,Chinese
Vegan,3264.31,241.88,310.98,61.43,American
Vegan,2984.25,223.82,298.43,99.47,American
Vegetarian,2156.7,265.67,199.25,88.56,Chinese
Vegan,1553.75,205.38,154.03,68.46,American
Vegetarian,2432.03,182.4,243.2,81.07,[]
Omnivore,2076.88,257.69,193.27,85.9,American
Vegan,2034.03,253.4,190.05,84.47,Italian
Omnivore,2740.75,205.56,274.07,91.36,Chinese
Omnivore,2806.56,201.82,259.49,51.26,Chinese
Vegetarian,2203.2,270.32,202.74,90.11,Chinese
Vegan,1958.6,245.86,184.39,81.95,Chinese
Omnivore,1718.91,221.89,166.42,73.96,Italian
Omnivore,1586.56,208.66,156.49,69.55,Chinese
Omnivore,2732.22,323.22,242.42,107.74,American
Omnivore,2778.76,208.41,277.88,92.63,American
Vegetarian,2388.47,288.85,216.64,96.28,American
Omnivore,2743.0,324.3,243.22,108.1,[]
Vegetarian,2313.64,281.36,211.02,93.79,American
Vegan,2237.72,167.83,223.77,74.59,Japanese
Vegetarian,2012.46,251.25,188.43,83.75,Japanese
Vegetarian,3045.22,228.39,304.52,101.51,[]
Vegetarian,1555.0,205.5,154.12,68.5,American
Omnivore,2404.7,290.47,217.85,96.82,American
Omnivore,2960.38,346.04,259.53,115.35,American
Vegan,1852.5,138.94,185.25,61.75,Chinese
Vegetarian,2156.93,265.69,199.27,88.56,[]
Omnivore,3263.25,244.74,326.33,108.77,Chinese
Vegan,2648.56,198.64,264.86,88.29,American
Vegan,2598.75,194.91,259.88,86.62,American
Vegetarian,2945.47,220.91,294.55,98.18,American
Vegetarian,2453.85,184.04,245.38,81.8,Italian
Vegan,2663.22,316.32,237.24,105.44,American
Vegetarian,2245.03,168.38,224.5,74.83,Russian
Vegetarian,1942.8,145.71,194.28,64.76,American
Vegetarian,3504.25,400.43,300.32,133.47,[]
Omnivore,1841.01,138.08,184.1,61.37,American
Vegetarian,1193.31,169.33,127.0,56.44,American
Vegan,1794.88,229.49,172.12,76.5,Japanese
Vegan,2472.85,185.46,247.28,82.43,Chinese
Vegetarian,2482.53,298.25,223.69,99.42,[]
Vegetarian,1819.0,231.9,173.92,77.3,American
Vegetarian,2369.44,286.94,215.21,95.65,American
Vegetarian,3396.25,254.72,339.62,113.21,American
Vegan,1652.5,215.25,161.44,71.75,American
Omnivore,1394.8,189.48,142.11,63.16,Chinese
Vegetarian,2059.22,255.92,191.94,85.31,Chinese
Vegetarian,2740.84,324.08,243.06,108.03,American
Vegan,2695.49,192.11,246.99,48.79,American
Vegetarian,1571.5,207.15,155.36,69.05,Chinese
Vegan,2721.37,194.37,249.9,49.36,[]
Vegan,2120.01,159.0,212.0,70.67,Italian
Vegetarian,2280.83,171.06,228.08,76.03,American
Vegan,1863.25,236.33,177.24,78.78,American
Omnivore,2109.24,158.19,210.92,70.31,[]
Vegetarian,2068.0,155.1,206.8,68.93,Japanese
Omnivore,1596.3,119.72,159.63,53.21,Chinese
Vegetarian,2292.09,171.91,229.21,76.4,Japanese
Vegan,1872.01,140.4,187.2,62.4,American
Omnivore,2542.2200000000003,178.69,229.75,45.38,Japanese
Vegetarian,1189.88,168.99,126.74,56.33,American
Vegan,1283.8,178.38,133.78,59.46,American
Omnivore,1714.8,128.61,171.48,57.16,Italian
