calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
130.0,5.0,American,9.0,9.0,Fried Pickle Dip,[],['snack'],"['panko breadcrumbs ', 'butter', 'low fat cottage cheese', 'nonfat plain 0% Greek yogurt', '1/3 less fat cream cheese ', 'pickle juice', 'dill pickle rounds', 'fresh dill', 'garlic powder', 'salt', 'pepper', 'vegetables', 'crackers', 'pita chips', 'pita bread ']",Vegetarian,['gluten_free']
245.0,26.0,American,12.0,11.0,High Protein Pasta Salad,[],"['dinner', 'lunch', 'snack']","['Chickpea Rotini pasta', 'red bell pepper, chopped', 'English cucumber, chopped', 'brocolli florets, finely chopped', 'cherry tomatoes, chopped', 'red onion, chopped', 'fresh parsley, chopped', 'fresh basil, chopped', 'fat free feta cheese, crumbled ', 'can of sliced black olives ', 'salt and pepper', 'extra virgin olive oil', 'red wine vinegar', 'dijon mustard', 'garlic clove, minced', 'salt and pepper']",Vegetarian,['gluten_free']
167.0,1.0,American,9.0,19.0,Southwest Frittata,['turkey'],['breakfast'],"['Jennie-O Turkey Sausage ', 'olive oil', 'red bell pepper', 'small red onion', 'jalapeño', 'chili powder', 'cumin', 'salt and pepper, to taste', 'liquid egg whites', 'shredded cheddar cheese', 'Fresh cilantro ', 'Salsa', 'Hot sauce', 'Greek yogurt']",Omnivorous,['gluten_free']
200.0,39.0,Chinese,1.0,7.0,Instant Pot Fried Rice,[],"['dinner', 'snack']","['uncooked basmati rice ', 'water', 'frozen riced cauliflower', 'garlic powder', 'ground ginger', 'egg', 'liquid egg whites ']",Vegan,"['gluten_free', 'dairy_free']"
237.0,5.0,American,5.0,42.0,Buffalo Ranch Chicken Salad,['chicken'],['lunch'],"['boneless skinless chicken breast', 'Buffalo Ranch Dressing ', 'celery ', 'red onion', 'fresh parsley ', 'fresh chives', 'salt and pepper to taste', 'unsweetened vanilla almond milk', 'plain unsweetened non fat Greek yogurt', ""Frank's Red Hot Sauce"", 'lemon juice', 'Dijon mustard', 'garlic', 'dried dill', 'dried chives', 'onion powder', 'salt and black pepper to taste']",Omnivorous,['gluten_free']
302.0,29.0,Italian,8.0,28.0,Instant Pot Chicken Spaghetti,['chicken'],['dinner'],"['Italian seasoned ground chicken', 'olive oil', 'Barilla Protein Plus spaghetti', 'onion', 'garlic', 'paprika', 'salt and black pepper, to taste', 'zucchini', 'low sodium chicken broth', 'diced tomatoes, undrained', 'tomato sauce', 'fresh parsley']",Omnivorous,['dairy_free']
232.0,3.0,American,13.0,24.0,Cast Iron Flank Steak,[],['dinner'],"['flank steak', 'olive oil', 'garlic', 'brown sugar', 'Worcestershire sauce ', 'balsamic vinegar', 'dried rosemary ', 'salt and pepper, to taste', 'olive oil']",Vegan,['dairy_free']
99.0,11.0,American,3.0,5.0,Black Bean Corn Feta Dip,[],['snack'],"['black beans', 'corn', 'fat free feta cheese', 'red onion', 'fresh cilantro', 'jalapeno ', 'lime', 'olive oil', 'ground cumin', 'chili powder', 'salt and pepper']",Vegetarian,['gluten_free']
275.0,28.0,American,12.0,15.0,Brioche French Toast Casserole,[],['breakfast'],"['brioche bread', 'eggs', 'liquid egg whites', 'low fat 1% milk (or dairy-free milk of choice)', 'maple syrup', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'unsalted butter', 'maple syrup', 'ground cinnamon', 'salt', 'chopped walnuts']",Vegetarian,[]
233.0,33.0,Italian,6.0,13.0,Instant Pot Fettuccine Alfredo,[],['dinner'],"['fettuccine noodles', 'low sodium chicken broth', 'water', 'cloves garlic', 'salt', 'black pepper', 'olive oil', 'low fat 1% milk', 'arrowroot powder', 'Parmesan cheese', 'non-fat plain Greek Yogurt', 'fresh parsley']",Omnivorous,[]
115.0,22.0,American,1.0,5.0,Blueberry Protein Muffins,[],"['breakfast', 'desserts']","[""Bob's Gluten Free 1:1 Baking Flour"", 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'plain non-fat Greek yogurt', 'honey or maple syrup', 'eggs', 'pure vanilla extract', 'fresh or frozen blueberries']",Vegetarian,[]
296.0,13.0,Mexican,18.0,21.0,Instant Pot Carnitas,[],"['dinner', 'lunch']","['boneless pork shoulder', 'white onion', 'garlic', 'fresh orange juice', 'limes', 'chicken broth ', 'chili powder', 'ground cumin', 'ground oregano', 'smoked paprika', 'salt', 'pepper', 'cayenne pepper ', 'shredded cheddar cheese ', 'garlic', 'ground cumin', 'salt ', 'fresh cracked pepper to taste', 'fresh chopped cilantro ']",Omnivorous,"['gluten_free', 'dairy_free']"
169.0,21.0,American,8.0,6.0,Chocolate Peanut Butter Muffins,[],"['breakfast', 'desserts']","['all purpose flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'plain Greek yogurt (5% preferred) ', 'unsweetened Vanilla almond milk', 'creamy peanut butter ', 'vanilla extract', 'chocolate chips']",Vegetarian,[]
218.0,23.0,American,6.0,20.0,Tuna Pasta Salad,[],"['dinner', 'lunch', 'snack']","['rotini chickpea pasta', 'tuna ', 'red onion', 'celery', 'red bell pepper', 'cherry tomatoes', 'cucumber', 'frozen peas', 'fresh dill', 'non-fat plain Greek yogurt', 'low-fat mayonnaise', 'parmesan cheese', 'Dijon mustard', 'lemon juice', 'salt and pepper', 'fresh parsley']",Omnivorous,['gluten_free']
222.0,3.0,American,13.0,23.0,Crock Pot Buffalo Chicken Dip,['chicken'],['snack'],"['boneless skinless chicken breast', ""Frank's Red Hot Sauce"", '1/3 less fat cream cheese', 'non-fat Greek yogurt', 'sharp cheddar cheese', 'low-moisture part-skim mozzarella cheese', 'green onions', 'garlic powder', 'salt']",Omnivorous,['gluten_free']
209.0,18.0,American,3.0,26.0,Grilled Teriyaki Chicken,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breast', 'honey', 'garlic powder', 'ground ginger', 'baby bok choy', 'slices pineapple ']",Omnivorous,"['gluten_free', 'dairy_free']"
263.0,41.0,Italian,8.0,10.0,Farro Summer Salad,[],['snack'],"['whole grain farro', 'low-sodium chicken broth or water', 'corn on the cob', 'zucchini', 'arugula', 'small granny smith apples', 'parmesan cheese ', 'lemon juice', 'olive oil', 'Dijon mustard', 'honey', 'salt and black pepper']",Omnivorous,[]
146.0,25.0,Hawaiian,3.0,7.0,Hawaiian Macaroni Salad,[],['snack'],"['chickpea macaroni noodles', 'can pineapple tidbits', 'red bell pepper', 'celery', 'red onion', 'green onions', 'non-fat Greek yogurt', 'light mayonaise', 'apple cider vinegar ', 'honey', 'salt and pepper']",Vegetarian,['gluten_free']
158.0,24.0,American,2.0,13.0,Protein Banana Bread,[],"['breakfast', 'desserts']","['mashed overripe bananas', 'plain non-fat greek yogurt', 'unsweetened applesauce', 'honey', 'large eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'walnuts', 'dark chocolate chips', 'blueberries']",Vegetarian,[]
199.0,29.0,American,7.0,10.0,Dill Pickle Pasta Salad,[],['snack'],"['chickpea pasta', 'plain non-fat Greek yogurt', 'low-fat mayonnaise', 'pickle juice', 'dried dill', 'salt and black pepper', 'dill pickles ', 'red bell peppers', 'red onion', 'celery']",Vegetarian,['gluten_free']
238.0,12.0,"American, French",7.0,31.0,Crockpot French Onion Chicken,['chicken'],['dinner'],"['skinless boneless chicken breast', 'sweet onions', 'condensed French onion soup', 'low sodium beef broth', 'Worcestershire sauce', 'Swiss or Gruyere cheese', 'garlic powder', 'salt and pepper', 'non-fat Greek yogurt', 'additional cheese', 'fresh thyme or parsley ']",Omnivorous,[]
105.0,9.0,American,5.0,4.0,Low Carb Lemon Granola,[],['breakfast'],"['lemon', 'lemon zest']",Vegan,[]
385.0,38.0,American,11.0,34.0,Philly Cheesesteak Sloppy Joes,['beef'],"['dinner', 'lunch']","['lean ground beef', 'onion', 'green bell pepper ', 'Baby Bella mushrooms', 'garlic', 'salt', 'fresh ground black pepper', 'beef broth', 'ketchup', 'Worcestershire sauce', 'arrowroot powder (or cornstarch)', 'thin sliced Provolone cheese', 'Brioche hamburger buns']",Omnivorous,[]
206.0,42.0,American,2.0,8.0,Greek Yogurt Potato Salad,[],['snack'],"['petite gold potatoes', 'non-fat plain 0% Greek yogurt', 'dijon mustard', 'apple cider vinegar ', 'olive oil', 'celery seed', 'garlic', 'fresh chives', 'dried dill', 'dill pickles ', 'dill pickle juice', 'red onion ', 'salt and pepper']",Vegetarian,['gluten_free']
438.0,33.0,"American, Mexican",15.0,49.0,Taco Pie,['turkey'],['dinner'],"['lean ground turkey', 'green chiles', 'canned corn', 'black beans', 'mild red enchilada sauce', 'Mission Balance flour tortillas', 'Monterey Jack cheese', 'cheddar cheese', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous,[]
329.0,38.0,Italian,6.0,33.0,Buffalo Chicken Pasta,['chicken'],['dinner'],"['boneless skinless chicken breast', 'Barilla Protein Plus Penne', 'oil', 'minced garlic', 'chicken broth', 'fat-free half and half', 'shredded parmesan cheese', 'onion powder', 'salt', 'fresh cracked pepper', ""buffalo hot sauce (such as Frank's Red Hot)"", 'arrowroot powder', 'water', 'non-fat plain Greek yogurt', 'crumbled blue cheese', 'green onions']",Omnivorous,[]
89.0,16.0,American,2.0,4.0,Broccoli Crunch Salad,[],['snack'],"['broccoli florets', 'carrots', 'dried cranberries', 'sunflower seeds', 'red onion', 'honeycrisp apple', 'non-fat plain Greek yogurt', 'apple cider vinegar', 'honey', 'lemon juice', 'salt and pepper']",Vegetarian,['gluten_free']
77.0,6.0,American,4.0,5.0,Honey Garlic Wings,[],"['dinner', 'snack']","['chicken wings (drums and wingettes)', 'salt and pepper', 'olive oil', 'honey', 'garlic', 'apple cider vinegar', 'red pepper flakes', 'arrowroot powder', 'water']",Omnivorous,"['gluten_free', 'dairy_free']"
256.0,30.0,American,10.0,16.0,White Cheddar Mac and Cheese,[],['snack'],"['chickpea cavatappi noodles', 'yellow onion', 'garlic', 'low-fat milk', 'low-fat cottage cheese', 'all-purpose flour', 'white cheddar cheese', 'salt and pepper', 'fresh parsley']",Vegetarian,[]
134.0,12.0,American,7.0,4.0,S’mores Granola,[],"['breakfast', 'desserts']",['semi-sweet chocolate chips'],Vegan,[]
328.0,3.0,"American, French",14.0,45.0,French Onion Chicken,['chicken'],['dinner'],"['boneless skinless chicken breasts', 'salt and pepper', 'olive oil', 'yellow onion', 'water', 'garlic', 'fresh thyme leaves', 'low sodium beef broth (certified GF, if needed)', 'Gruyere cheese', 'parmesan cheese']",Omnivorous,['gluten_free']
104.0,8.0,American,5.0,4.0,Vanilla Granola,[],"['breakfast', 'snack']","['salt', 'vanilla extract']",Vegan,['dairy_free']
192.0,24.0,American,9.0,9.0,Protein Berry Cobbler,[],['desserts'],"['fresh raspberries', 'fresh blueberries', 'chopped strawberries', 'lemon juice', 'Stevia in the Raw', 'arrowroot powder', 'Almond Flour', 'Stevia in the Raw', 'ground cinnamon', 'coconut oil ', 'unsweetened vanilla almond milk ']",Vegetarian,['gluten_free']
209.0,22.0,American,9.0,12.0,Chewy Chocolate Protein Granola Bars,[],"['breakfast', 'snack']","['Almond Flour', 'Granulated Sweetener ', 'salt ', 'Natural Peanut Butter', 'Unsweetened Vanilla Almond Milk', 'Vanilla Extract', 'Mini Chocolate Chips']",Vegetarian,[]
198.0,24.0,American,7.0,11.0,Chewy S’mores Granola Protein Bars,[],"['breakfast', 'desserts']","['Granulated Sweetened', 'salt', 'Natural Peanut Butter', 'Unsweetend Vanilla Almond Milk', 'Vanilla Extract ', 'Mini Chocolate Chips', 'Mini Marshmallows ', 'graham cracker sheet ']",Vegetarian,[]
189.0,16.0,American,12.0,6.0,Corn Casserole with Green Chiles,[],['snack'],"['whole kernel corn', 'chopped green chilies', 'low-fat 2% milk', '1/3 less fat cream cheese', 'unsalted butter', 'reduced fat sharp cheddar cheese', 'Monterey Jack cheese', 'salt', 'black pepper', 'whole grain Triscuit crackers']",Vegetarian,[]
163.0,17.0,"Chinese, Mexican",4.0,15.0,Air Fryer Southwest Egg Rolls,[],['snack'],"['lean ground turkey', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'canned corn', 'black beans', 'frozen spinach', 'Monterey Jack cheese', '1/3 less fat cream cheese', 'egg roll wrappers', 'non-fat plain Greek yogurt', 'salsa', 'fresh cilantro']",Omnivorous,[]
377.0,36.0,American,11.0,30.0,Mississippi Chicken Casserole Recipe,['chicken'],['dinner'],"['boneless, skinless chicken breasts', 'yellow onion', 'garlic', 'non-fat plain Greek yogurt', '2% low-fat milk', 'unsalted butter', 'shredded Monterey Jack cheese', 'uncooked wide egg noodles', 'bag frozen mixed veggies (corn, peas, carrots, green beans) or any of your choice', 'jar of pepperoncini (mild heat)', 'homemade ranch seasoning (see below)', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives', 'low-sodium chicken broth', 'low-fat 2% milk', 'all-purpose flour', 'poultry seasoning', 'salt and pepper ']",Omnivorous,[]
209.0,26.0,American,10.0,8.0,Homemade Choco Taco Recipe,[],['desserts'],"['PEScience Pancake and Waffle Mix', 'milk', 'water', 'liquid egg whites ', 'mini semi-sweet chocolate chips', 'coconut oil', 'Breyers Carb Smart Vanilla Ice Cream']",Vegetarian,[]
81.0,17.0,American,1.0,3.0,Fudgesicle Recipe,[],['desserts'],"['ripe bananas', 'honey', 'unsweetened cocoa powder', 'Fairlife 2% milk']",Vegetarian,['gluten_free']
301.0,27.0,"American, Thai",12.0,33.0,Thai Curry Pizza Recipe,[],"['dinner', 'lunch']","['Mission Carb Balance flour tortilla', 'cooked and shredded chicken breast', 'salt', 'part-skim low moisture mozzarella cheese', 'non-fat plain Greek yogurt', 'red curry paste', 'shredded carrots', 'fresh cilantro', 'bean sprouts']",Omnivorous,[]
,,,,,,,,,,
273.0,17.0,American,6.0,37.0,Easy Cookies and Cream Protein Shake,[],"['breakfast', 'lunch']","['unsweetened Vanilla almond milk', 'Oreo thin cookies', 'additional oreo cookies', 'whipped cream', 'chocolate syrup', 'vanilla ice cream', 'mint extract or mint Oreos', 'cocoa powder', 'xanthan gum ']",Vegetarian,[]
316.0,23.0,"American, Italian",17.0,30.0,Air Fryer Tortilla Pizza,[],"['dinner', 'lunch']","['Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part skim low moisture mozzarella cheese', 'turkey pepperoni ', 'Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part-skim low moisture mozzarella cheese', 'turkey pepperoni ', 'green bell peppers', 'onion', 'black olives ', 'Mission Carb Balance flour tortilla ', 'oil-free pesto (more if desired)', 'part-skim low-moisture mozzarella cheese', 'proscuitto ', 'thinly sliced peaches', 'fresh arugula ', 'hot honey ', 'parmesean cheese', 'red pepper flakes ']",Omnivorous,[]
175.0,28.7,American,5.2,5.7,Key Lime Pie Bars,[],['desserts'],"['graham cracker', 'coconut oil', 'key lime juice', 'lime zest', 'liquid egg whites', 'fat-free sweetened condensed milk', 'non-fat plain Greek yogurt', 'whipped cream, sugar-free cool whip or vanilla yogurt', 'lime zest', 'lime wedge']",Vegetarian,[]
390.0,40.0,American,15.0,25.0,Chicken and Waffle Casserole,['chicken'],['breakfast'],"['Kodiak Cakes Buttermilk and Vanilla Power Waffles', 'Tyson Air Fried Crispy Chicken Nuggets', 'salt', 'fresh cracked pepper', 'honey', 'eggs', 'liquid egg whites', 'low fat 2% milk', 'mild cheddar cheese', 'Monterey jack cheese', 'green onion', 'fresh chives', 'maple syrup', 'green onions', 'jalapeños ']",Omnivorous,[]
254.0,23.0,American,2.0,33.0,Instant Pot Turkey Chili,['turkey'],['dinner'],"['lean ground turkey ', 'olive oil', 'medium yellow onion', 'garlic', 'Great Northern beans, rinsed and drained ', 'chopped green chilis', 'Rotel Original Diced Tomatoes and Green Chilies', 'ground cumin', 'dried oregeno ', 'salt', 'fresh cracked pepper', 'low-sodium chicken broth', 'corn (frozen, fresh, or canned)', 'fat-free half and half', 'arrowroot powder', 'shredded cheddar cheese', 'chopped fresh chives', 'diced avocado', 'Greek yogurt or sour cream', 'lime wedges', 'hot sauce', 'sliced jalapeño ', 'tortilla chips']",Omnivorous,['gluten_free']
131.0,21.0,American,3.0,5.0,Applesauce Muffins,[],['breakfast'],"['whole wheat flour', 'brown sugar', 'PE Science Gourmet Vanilla Protein Powder', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'unsweetened apple sauce', 'non-fat plain Greek yogurt ', 'Lemoncello Cocoa Bar in a Jar', 'eggs', 'pure vanilla extract', 'rolled oats ', 'cinnamon sugar']",Vegetarian,[]
62.0,7.0,"American, Italian",2.0,5.0,Air Fryer Pizza Bagels,[],"['dinner', 'lunch', 'snack']","['non-fat plain Greek yogurt', 'self-rising flour', 'liquid egg whites', 'pinch of salt', 'marinara or pizza sauce', 'part-skim low moisture cheese', 'turkey pepperoni']",Omnivorous,[]
239.0,4.0,Italian,15.0,22.0,Chicken Piccata (Gluten-Free),['chicken'],['dinner'],"['boneless skinless chicken breast', 'salt', 'fresh cracked pepper', ""Bob's Red Mill 1:1 Gluten-Free Flour"", 'olive oil', 'butter', 'garlic ', 'lemon', 'low-sodium chicken broth', 'capers', 'fresh parsley ']",Omnivorous,['gluten_free']
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,['chicken'],['dinner'],"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,['chicken'],['dinner'],"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
135.0,16.0,American,7.0,6.0,Pumpkin Pie Bliss Balls,[],['desserts'],"['vanilla protein powder (PEScience)', 'pumpkin puree', 'creamy peanut butter', 'honey', 'pumpkin pie spice', ""Lily's dark chocolate chips"", 'coconut oil', 'flakey sea salt', 'chopped nuts', 'dried cranberries', 'mini chocolate chips']",Vegan,['gluten_free']
196.0,30.0,American,7.0,7.0,Raspberry White Chocolate Muffins,[],['breakfast'],"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla protein powder (whey-casein blend)', 'light brown sugar', 'unsweetened applesauce ', 'coconut oil, melted', 'eggs', 'fresh raspberries']",Vegetarian,[]
86.0,12.0,American,3.0,3.0,Pumpkin Spice Chocolate Chip Cookies,[],['desserts'],"['pumpkin puree', 'light brown sugar', 'coconut oil', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground cloves', ""Lily's Dark Chocolate Chips""]",Vegan,[]
233.0,33.0,American,9.0,5.0,Sweet Potato Casserole,[],['snack'],"['sweet potatoes (4-5 potatoes)', 'butter or coconut oil', 'almond milk', 'eggs', 'honey', 'pure vanilla extract', 'salt', 'ground cinnamon', 'ground nutmeg', 'chopped walnuts', 'honey', 'ground cinnamon', 'salt']",Vegetarian,"['gluten_free', 'dairy_free']"
149.0,19.0,Italian,6.0,7.0,Caprese Focaccia,[],['snack'],"['self-rising flour', 'plain non-fat Greek yogurt', 'olive oil', 'fresh mozzarella cheese', 'cherry tomatoes', 'fresh basil leaves', 'fresh rosemary', 'flaky sea salt', 'fresh cracked black pepper']",Vegetarian,[]
173.0,25.0,American,6.0,6.0,Lemon Poppy Seed Muffins,[],"['breakfast', 'snack']","['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'Vanilla Protein Powder (whey-casein blend) ', 'light brown sugar', 'unsweetened apple sauce', 'coconut oil', 'eggs', 'zest of 2 lemons', 'juice of 1 lemon', 'poppy seeds']",Vegetarian,[]
180.0,21.0,American,5.0,13.0,Protein Pumpkin Bread,[],"['breakfast', 'desserts']","['pumpkin puree', 'plain non-fat Greek yogurt ', 'unsweetened applesauce ', 'honey', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'dark chocolate chip morsels']",Vegetarian,[]
382.0,35.0,Japanese,12.0,30.0,Teriyaki Salmon Bowls,['seafood'],"['dinner', 'lunch']","['salmon filet', 'garlic', 'ground ginger', 'water', 'rice vinegar', 'arrowroot starch', 'water', 'edamame', 'shredded carrots', 'chopped cucumber', 'bean sprouts', 'avocado', 'green onions', 'Everything But The Bagel Seasoning', 'red pepper flakes', 'Seaweed crisps']",Omnivorous,['dairy_free']
174.0,16.0,American,11.0,3.0,Mini Pumpkin Pie Cheesecakes,[],['desserts'],"['vanilla wafer cookies ', 'pumpkin pie spice ', 'salted butter', '1/3 less fat cream cheese', 'dark brown sugar', 'pumpkin puree', 'pumpkin pie spice ', 'all-purpose flour ', 'egg', 'Whipped topping', 'pumpkin pie spice', 'caramel sauce ', 'maple syrup ']",Vegetarian,[]
272.0,25.0,American,11.0,2.4,Pumpkin Pie with Graham Cracker Crust,[],['desserts'],"['finely crushed graham crackers', 'granulated sugar', 'coconut oil', 'salt', 'pumpkin puree', 'granulated sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'salt', 'eggs', 'heavy cream']",Vegetarian,[]
286.0,31.0,American,9.0,21.0,Cajun Meatball Stew,['chicken'],['dinner'],"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'fresh ground black pepper', 'lean ground chicken', 'Italian breadcrumbs', 'egg', 'garlic', 'Cajun seasoning', 'olive oil', 'olive oil', 'yellow onion', 'celery', 'garlic', 'carrots', 'low sodium beef broth', 'diced tomatoes', 'russet potatoes', 'bay leaves', 'Cajun seasoning', 'salt and pepper', 'fresh parsley']",Omnivorous,[]
123.0,13.0,American,7.0,3.0,Kitchen Sink Cookies,[],['desserts'],"['baking powder', 'ground cinnamon', 'coconut oil', 'egg', 'unsweetened applesauce ', 'honey', 'vanilla extract', 'semi-sweet chocolate chips', ""m&m's"", 'pretzel pieces ']",Vegan,[]
82.0,15.0,American,3.0,2.0,Air Fryer Butternut Squash,[],['snack'],"['large butternut squash', 'olive oil', 'cinnamon', 'garlic powder', 'salt', 'brown sugar or sugar replacement ']",Vegan,[]
284.0,35.0,American,8.0,17.0,Protein French Toast Sticks,[],['breakfast'],"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'pumpkin pie spice ', 'sugar', 'pumpkin pie spice ', 'powdered sugar', 'maple syrup ', 'peanut butter', 'chocolate sauce ']",Vegetarian,[]
120.0,27.0,American,1.0,2.0,Pumpkin Pudding,[],['desserts'],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian,[]
144.0,13.0,Mexican,8.0,7.0,5 Layer Dip,[],['snack'],"['fat-free refried beans', 'Wholly Guacamole', 'non-fat Greek yogurt', 'shredded Mexican cheese blend', 'fresh pico de gallo', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin']",Vegetarian,[]
121.0,16.0,American,6.0,1.0,Pumpkin Banana Cookies,[],['desserts'],"['light brown sugar', 'white sugar', 'unsalted butter', 'pumpkin puree', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'pumpkin spice', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan,[]
122.0,16.0,American,6.0,3.0,Greek Yogurt Brownies,[],['desserts'],"['butter', 'granulated sugar', 'eggs', 'vanilla extract', 'unsweetened cocoa powder', 'Greek yogurt', 'all-purpose flour', 'salt', 'baking powder', 'semi-sweet or dark chocolate chunks']",Vegetarian,[]
146.0,18.0,American,8.0,2.0,Banana Peanut Butter Chocolate Chip Cookies,[],['desserts'],"['light brown sugar', 'sugar', 'unsalted butter', 'creamy peanut butter', 'vanilla extract', 'mashed banana', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'Semi sweet chocolate chips']",Vegan,[]
62.0,14.0,American,,1.0,Pumpkin Mini Donuts,[],"['breakfast', 'desserts']","['Spice Cake Mix', '100% pure pumpkin puree', 'light brown sugar', 'pumpkin pie spice', 'butter', 'powdered sugar', 'pumpkin pie spice', 'milk']",Vegetarian,[]
127.0,17.0,American,6.0,2.0,Lemon White Chocolate Cookies,[],['desserts'],"['light brown sugar', 'sugar', 'butter MELTED!', 'zest of one lemon', 'juice of one lemon', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",Vegan,[]
60.0,14.0,American,,1.0,Pumpkin Popsicles,[],['desserts'],"['sugar-free vanilla instant pudding mix', 'cold unsweetened almond milk ', 'pumpkin puree', 'zero sugar Cool Whip', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves']",Vegetarian,[]
125.0,5.0,American,5.0,13.0,Crab Spinach Artichoke Dip,[],['snack'],"['low-fat cottage cheese', 'non-fat Greek yogurt', 'light mayoniase', 'garlic', 'lemon juice', 'salt', 'black pepper or fresh cracked pepper', 'crushed red pepper flakes', 'frozen spinach', 'jarred artichoke hearts', 'parmesan cheese', 'Monterey Jack cheese', 'green onions', 'fresh parsley ', 'dash of hot sauce']",Vegetarian,['gluten_free']
65.0,4.0,American,3.0,6.0,Cranberry Jalapeno Dip,[],['snack'],"['low-fat cottage cheese', 'non-fat Greek yogurt', '1/3 less fat cream cheese', 'fresh cranberries', 'jalapeños ', 'red onion', 'fresh cilantro', 'juice and zest of one lime', 'honey or agave', 'salt and pepper ']",Vegetarian,['gluten_free']
269.0,25.0,"American, Chinese",5.0,27.0,Ground Beef Stir Fry,['beef'],['dinner'],"['lean ground beef', 'red bell pepper', 'matchstick carrots', 'snow peas', 'zucchini', 'baby Bella mushrooms', 'rice vinegar', 'honey', 'freshly grated ginger', 'garlic', 'sesame oil', 'arrowroot powder', 'sliced green onions', 'red pepper flakes', 'sesame seeds']",Omnivorous,"['gluten_free', 'dairy_free']"
305.0,35.0,American,8.0,21.0,Protein French Toast,[],['breakfast'],"['Brioche bread ', 'liquid egg whites', 'unsweetened vanilla almond milk', 'vanilla protein powder (31g)', 'ground cinnamon ', 'ground nutmeg', 'powdered sugar or sugar replacement ', 'maple syrup ', 'peanut butter', 'chocolate sauce ', 'fresh fruit']",Vegetarian,[]
317.0,23.0,"American, Indian",9.0,40.0,Creamy Coconut Shrimp Curry,['seafood'],['dinner'],"['large shrimp, peeled and deveined', 'green curry paste, store bought', 'lite coconut milk', 'fat-free half and half', 'corn, canned or fresh', 'broccoli florets', 'baby carrots', 'red bell pepper']",Omnivorous,['gluten_free']
145.0,21.0,American,7.0,2.0,Oreo Chocolate Chip Cookies,[],['desserts'],"['unsalted butter', 'granulated sugar', 'brown sugar', 'reduced fat cream cheese', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'oreo cookies', ""Lily's white chocolate chips (or any brand)""]",Vegetarian,[]
125.0,15.0,American,6.0,3.0,Biscoff Cookie Truffles,[],['desserts'],"['biscoff cookie crumbs', 'cookie butter', 'honey', 'almond milk', 'melted dark chocolate ', 'coconut oil']",Vegetarian,[]
